vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_00.34,32.5,4.5,0
flow_20.6,25.5,3.5,0
flow_00.35,24.5,3.0,0
flow_10.11,29.5,4.0,0
flow_30.8,42.5,4.5,0
flow_30.9,27.0,3.5,0
flow_10.12,27.0,3.5,0
flow_10.13,24.5,3.0,0
flow_00.36,45.0,4.0,0
flow_00.37,35.0,4.0,0
flow_00.38,27.0,4.0,0
flow_00.39,25.5,3.5,0
flow_20.7,25.5,3.5,0
flow_30.10,24.5,3.0,0
flow_00.40,52.5,4.0,0
flow_20.8,42.5,4.0,0
flow_20.9,43.0,4.0,0
flow_00.41,51.0,4.0,0
flow_00.42,50.0,4.0,0
flow_20.10,35.5,4.5,0
flow_00.43,49.0,4.0,0
flow_20.11,25.0,3.0,0
flow_00.44,49.0,4.5,0
flow_00.45,47.5,4.5,0
flow_00.46,46.0,4.5,0
flow_10.14,47.0,4.0,0
flow_30.11,47.0,5.0,0
flow_30.12,38.0,4.5,0
flow_30.13,24.5,3.0,0
flow_00.47,69.5,4.0,0
flow_20.12,43.5,4.5,0
flow_00.48,69.0,3.5,0
flow_20.13,43.5,4.0,0
flow_00.49,68.5,4.0,0
flow_00.50,67.5,4.0,0
flow_00.51,66.0,4.5,0
flow_00.52,61.0,4.0,0
flow_00.53,59.5,4.5,0
flow_10.15,40.0,4.0,0
flow_30.14,39.0,4.5,0
flow_10.16,38.0,3.5,0
flow_30.15,37.0,4.0,0
flow_10.17,25.5,3.5,0
flow_00.54,80.5,4.0,0
flow_00.55,69.0,4.0,0
flow_00.56,64.5,4.0,0
flow_00.57,63.0,4.0,0
flow_00.58,62.0,4.0,0
flow_00.59,58.0,4.0,0
flow_00.60,44.5,4.5,0
flow_10.18,45.0,4.0,0
flow_10.19,25.0,3.0,0
flow_10.20,25.5,3.5,0
flow_00.61,58.5,4.5,0
flow_20.14,43.5,4.5,0
flow_00.62,58.0,4.0,0
flow_20.15,24.5,3.0,0
flow_00.63,48.0,4.0,0
flow_00.64,47.5,4.0,0
flow_00.65,46.0,4.0,0
flow_00.66,45.0,4.0,0
flow_00.67,44.0,4.0,0
flow_10.21,33.5,4.5,0
flow_10.22,24.5,3.0,0
flow_00.68,69.0,4.5,0
flow_20.16,35.0,4.5,0
flow_00.69,68.0,3.5,0
flow_20.17,34.0,3.5,0
flow_00.70,67.5,4.0,0
flow_00.71,58.5,4.0,0
flow_00.72,47.5,4.0,0
flow_00.73,46.0,3.5,0
flow_10.23,52.0,4.5,0
flow_30.16,47.5,4.5,0
flow_10.24,46.0,4.0,0
flow_10.25,30.0,3.5,0
flow_00.74,48.5,4.5,0
flow_20.18,47.5,4.5,0
flow_20.19,46.5,4.0,0
flow_00.75,49.0,4.0,0
flow_20.20,44.5,4.0,0
flow_00.76,32.5,4.0,0
flow_20.21,41.0,3.5,0
flow_00.77,33.0,5.0,0
flow_20.22,37.0,4.0,0
flow_00.78,29.0,4.5,0
flow_20.23,33.5,4.0,0
flow_00.79,27.5,4.0,0
flow_30.17,52.0,4.5,0
flow_10.26,55.5,4.5,0
flow_30.18,34.0,3.5,0
flow_10.27,46.5,4.0,0
flow_10.28,24.5,3.0,0
flow_10.29,25.0,3.0,0
flow_00.80,55.5,4.5,0
flow_20.24,28.5,4.0,0
flow_00.81,55.0,4.0,0
flow_00.82,54.0,4.0,0
flow_00.83,39.5,4.5,0
flow_00.84,29.0,4.0,0
flow_10.30,32.0,4.0,0
flow_30.19,43.0,5.0,0
flow_10.31,27.0,3.5,0
flow_30.20,25.0,3.0,0
flow_00.85,55.0,4.5,0
flow_00.86,28.0,3.5,0
flow_00.87,26.0,4.0,0
flow_00.88,47.5,4.5,0
flow_00.89,47.0,4.0,0
flow_00.90,27.5,4.0,0
flow_10.32,53.0,4.0,0
flow_30.21,34.5,4.5,0
flow_10.33,26.5,3.5,0
flow_30.22,32.0,4.5,0
flow_30.23,30.5,4.5,0
flow_20.25,53.5,4.0,0
flow_00.91,51.0,4.5,0
flow_00.92,50.5,4.0,0
flow_00.93,43.0,4.5,0
flow_00.94,37.5,4.5,0
flow_20.26,25.5,3.5,0
flow_00.95,36.0,4.5,0
flow_00.96,34.5,4.5,0
flow_00.97,32.5,4.5,0
flow_10.34,35.5,4.5,0
flow_10.35,24.5,3.0,0
flow_10.36,25.0,3.5,0
flow_00.98,58.0,4.5,0
flow_00.99,57.0,4.0,0
flow_00.100,56.0,4.0,0
flow_00.101,55.5,4.0,0
flow_00.102,48.5,4.0,0
flow_00.103,37.0,4.0,0
flow_00.104,36.5,4.5,0
flow_30.24,26.0,3.0,0
flow_10.37,49.5,4.0,0
flow_00.105,60.0,4.5,0
flow_20.27,55.5,5.0,0
flow_00.106,59.5,4.0,0
flow_00.107,58.5,4.0,0
flow_00.108,58.0,4.0,0
flow_00.109,47.0,4.5,0
flow_00.110,43.5,4.5,0
flow_10.38,25.0,3.5,0
flow_20.28,44.5,4.5,0
flow_00.111,52.0,4.5,0
flow_20.29,41.5,4.0,0
flow_00.112,52.5,4.0,0
flow_20.30,28.0,3.5,0
flow_00.113,51.0,4.0,0
flow_00.114,50.0,4.0,0
flow_00.115,32.5,4.0,0
flow_00.116,24.5,3.0,0
flow_30.25,49.0,4.0,0
flow_30.26,49.0,4.0,0
flow_30.27,50.0,4.5,0
flow_30.28,48.0,4.0,0
flow_30.29,25.5,3.5,0
flow_20.31,34.0,4.0,0
flow_00.117,51.5,4.5,0
flow_00.118,50.0,4.0,0
flow_00.119,49.0,4.0,0
flow_00.120,40.0,4.0,0
flow_00.121,30.5,4.5,0
flow_00.122,29.0,4.0,0
flow_00.123,27.0,3.5,0
flow_10.39,53.0,4.5,0
flow_30.30,38.5,4.5,0
flow_10.40,44.5,4.0,0
flow_30.31,34.0,4.0,0
flow_10.41,28.5,4.0,0
flow_10.42,25.5,3.5,0
flow_30.32,24.0,3.0,0
flow_10.43,26.0,3.5,0
flow_00.124,53.5,4.5,0
flow_00.125,53.0,4.0,0
flow_00.126,51.5,4.0,0
flow_00.127,51.5,4.5,0
flow_00.128,50.0,4.0,0
flow_00.129,38.5,4.5,0
flow_00.130,33.5,4.0,0
flow_30.33,37.5,4.0,0
flow_10.44,52.0,4.0,0
flow_30.34,28.0,3.5,0
flow_10.45,49.5,3.5,0
flow_30.35,27.0,3.5,0
flow_10.46,40.5,3.5,0
flow_30.36,25.0,3.5,0
flow_10.47,29.5,4.0,0
flow_10.48,26.0,3.5,0
flow_30.37,26.5,3.5,0
flow_00.131,56.0,4.5,0
flow_20.32,39.0,4.5,0
flow_00.132,49.0,4.0,0
flow_00.133,48.5,4.0,0
flow_00.134,48.0,4.0,0
flow_00.135,46.5,4.0,0
flow_00.136,46.0,4.0,0
flow_00.137,43.0,4.5,0
flow_10.49,53.5,4.5,0
flow_00.138,64.5,4.0,0
flow_20.33,49.5,4.5,0
flow_00.139,61.5,4.0,0
flow_20.34,49.0,4.0,0
flow_00.140,56.5,4.0,0
flow_00.141,54.5,4.0,0
flow_00.142,53.0,4.0,0
flow_00.143,50.0,4.0,0
flow_00.144,46.5,4.0,0
flow_10.50,45.5,4.0,0
flow_10.51,25.0,3.5,0
flow_30.0,31.5,4.0,0
flow_10.0,24.5,3.0,0
flow_30.1,26.5,3.5,0
flow_30.2,26.0,3.5,0
flow_10.1,26.5,3.5,0
flow_30.3,26.0,3.5,0
flow_30.4,24.5,3.0,0
flow_10.2,25.0,3.5,0
flow_00.0,51.5,4.0,0
flow_20.0,45.0,4.0,0
flow_20.1,44.5,3.5,0
flow_00.1,52.0,4.0,0
flow_20.2,40.0,4.0,0
flow_00.2,27.0,4.0,0
flow_20.3,38.5,3.5,0
flow_20.4,37.5,4.0,0
flow_20.5,36.0,3.5,0
flow_20.6,34.5,4.0,0
flow_10.3,52.5,4.5,0
flow_30.5,58.0,5.0,0
flow_10.4,52.0,4.0,0
flow_30.6,47.0,4.5,0
flow_10.5,51.0,4.0,0
flow_10.6,50.0,4.0,0
flow_10.7,36.0,4.5,0
flow_30.7,25.5,3.5,0
flow_10.8,29.5,4.0,0
flow_20.7,54.5,4.5,0
flow_00.3,52.5,5.0,0
flow_00.4,50.0,4.5,0
flow_00.5,48.5,4.5,0
flow_00.6,47.5,4.0,0
flow_20.8,24.5,3.0,0
flow_00.7,23.5,3.0,0
flow_20.9,25.0,3.0,0
flow_10.9,54.5,4.5,0
flow_30.8,33.0,4.0,0
flow_10.10,54.0,4.0,0
flow_30.9,24.0,3.0,0
flow_10.11,52.5,3.5,0
flow_30.10,25.0,3.5,0
flow_10.12,51.5,3.5,0
flow_10.13,45.5,4.0,0
flow_10.14,45.5,4.0,0
flow_30.11,25.5,3.5,0
flow_10.15,44.0,4.0,0
flow_00.8,53.5,4.5,0
flow_20.10,26.5,3.5,0
flow_00.9,52.5,4.0,0
flow_20.11,25.5,3.0,0
flow_00.10,47.0,4.0,0
flow_20.12,24.0,3.0,0
flow_00.11,36.5,4.5,0
flow_00.12,35.0,4.5,0
flow_20.13,26.0,3.5,0
flow_00.13,33.5,4.5,0
flow_00.14,32.0,4.0,0
flow_30.12,49.0,4.0,0
flow_10.16,51.5,4.0,0
flow_30.13,49.0,4.0,0
flow_10.17,51.5,4.0,0
flow_30.14,46.5,4.0,0
flow_10.18,50.5,4.0,0
flow_10.19,45.5,4.0,0
flow_30.15,42.0,4.0,0
flow_30.16,29.5,4.0,0
flow_10.20,41.0,4.5,0
flow_10.21,27.5,4.5,0
flow_20.14,42.5,4.5,0
flow_00.15,57.5,4.5,0
flow_20.15,41.5,3.5,0
flow_00.16,58.0,4.5,0
flow_00.17,24.5,3.0,0
flow_10.22,53.5,4.0,0
flow_30.17,51.0,4.0,0
flow_30.18,35.0,3.5,0
flow_10.23,53.5,4.0,0
flow_30.19,34.0,3.5,0
flow_10.24,53.0,4.0,0
flow_30.20,29.5,4.0,0
flow_10.25,51.5,4.0,0
flow_10.26,49.5,4.0,0
flow_10.27,48.5,3.5,0
flow_10.28,47.5,4.0,0
flow_20.16,51.0,4.0,0
flow_20.17,33.5,3.5,0
flow_00.18,24.5,3.0,0
flow_20.18,27.0,4.0,0
flow_00.19,25.5,3.5,0
flow_00.20,24.5,3.0,0
flow_20.19,26.5,3.5,0
flow_30.21,37.0,4.5,0
flow_10.29,74.0,4.5,0
flow_10.30,73.0,4.0,0
flow_30.22,37.5,4.0,0
flow_10.31,72.0,4.0,0
flow_30.23,36.0,4.0,0
flow_10.32,71.0,4.0,0
flow_30.24,25.0,3.5,0
flow_10.33,69.5,4.0,0
flow_10.34,60.5,4.0,0
flow_30.25,25.5,3.0,0
flow_10.35,58.5,4.0,0
flow_20.20,41.5,4.0,0
flow_00.21,46.5,4.5,0
flow_00.22,30.0,3.5,0
flow_20.21,38.0,4.0,0
flow_20.22,32.5,4.5,0
flow_20.23,25.5,3.5,0
flow_30.26,45.5,4.5,0
flow_10.36,85.0,4.5,0
flow_10.37,83.5,4.0,0
flow_30.27,45.0,4.0,0
flow_10.38,82.0,4.0,0
flow_10.39,80.5,3.5,0
flow_30.28,46.0,4.5,0
flow_30.29,41.0,4.5,0
flow_10.40,79.0,4.0,0
flow_30.30,36.0,4.5,0
flow_10.41,61.5,4.0,0
flow_30.31,34.0,4.5,0
flow_10.42,58.5,4.0,0
flow_00.23,33.0,4.5,0
flow_20.24,50.0,5.0,0
flow_00.24,32.5,4.0,0
flow_20.25,42.5,4.5,0
flow_00.25,31.0,4.0,0
flow_20.26,29.5,4.0,0
flow_00.26,29.5,4.0,0
flow_00.27,28.5,4.5,0
flow_00.28,26.5,4.0,0
flow_10.43,84.5,4.5,0
flow_30.32,50.5,4.5,0
flow_30.33,44.0,4.0,0
flow_10.44,83.5,4.0,0
flow_10.45,82.0,4.0,0
flow_30.34,39.5,4.0,0
flow_10.46,81.0,3.5,0
flow_30.35,38.5,4.0,0
flow_10.47,79.0,4.0,0
flow_10.48,61.0,4.0,0
flow_10.49,59.0,4.5,0
flow_00.29,34.0,4.0,0
flow_20.27,42.5,4.5,0
flow_20.28,42.0,4.0,0
flow_00.30,24.0,2.5,0
flow_20.29,39.0,4.0,0
flow_20.30,33.5,4.0,0
flow_20.31,32.0,4.0,0
flow_00.31,27.5,3.5,0
flow_00.32,26.0,3.5,0
flow_20.32,25.0,3.5,0
flow_10.50,84.0,4.5,0
flow_30.36,45.0,4.5,0
flow_30.37,41.0,3.5,0
flow_10.51,83.5,4.0,0
flow_30.38,40.5,3.5,0
flow_10.52,83.0,4.0,0
flow_30.39,39.0,3.5,0
flow_10.53,81.5,4.0,0
flow_10.54,79.0,4.0,0
flow_30.40,39.0,4.0,0
flow_10.55,61.0,4.0,0
flow_30.41,37.5,4.0,0
flow_10.56,58.5,4.0,0
flow_30.42,36.0,4.0,0
flow_00.33,54.5,4.5,0
flow_20.33,43.0,4.5,0
flow_00.34,51.5,4.0,0
flow_20.34,42.0,4.0,0
flow_20.35,39.0,3.5,0
flow_00.35,45.5,4.0,0
flow_20.36,38.0,4.0,0
flow_00.36,30.5,4.0,0
flow_20.37,32.5,4.0,0
flow_10.57,83.5,4.0,0
flow_30.43,61.0,4.0,0
flow_10.58,83.5,4.0,0
flow_30.44,62.0,4.0,0
flow_30.45,61.0,4.0,0
flow_10.59,83.5,4.5,0
flow_30.46,49.5,4.0,0
flow_10.60,82.5,4.0,0
flow_10.61,80.0,4.0,0
flow_30.47,42.5,4.0,0
flow_10.62,62.5,4.5,0
flow_30.48,31.5,4.5,0
flow_30.49,29.5,4.0,0
flow_10.63,60.0,4.5,0
flow_00.37,51.0,4.5,0
flow_00.38,51.0,4.0,0
flow_00.39,40.0,4.0,0
flow_20.38,23.5,3.0,0
flow_30.50,42.0,4.0,0
flow_10.64,84.0,4.5,0
flow_10.65,83.0,4.0,0
flow_30.51,42.0,4.0,0
flow_10.66,82.0,4.0,0
flow_30.52,40.5,4.0,0
flow_10.67,81.5,4.0,0
flow_30.53,39.0,4.0,0
flow_10.68,79.0,4.0,0
flow_10.69,60.0,3.5,0
flow_30.54,25.0,3.5,0
flow_10.70,58.0,4.0,0
flow_00.40,45.0,4.5,0
flow_20.39,24.5,3.0,0
flow_00.41,30.0,3.5,0
flow_20.40,24.5,3.0,0
flow_00.42,29.0,4.0,0
flow_00.43,28.0,4.0,0
flow_20.41,25.0,3.5,0
flow_00.44,26.0,3.5,0
flow_10.71,83.5,4.5,0
flow_30.55,43.5,4.5,0
flow_10.72,82.5,4.0,0
flow_10.73,82.5,4.0,0
flow_10.74,82.0,4.0,0
flow_10.75,80.0,4.5,0
flow_30.56,25.5,3.5,0
flow_10.76,62.5,4.5,0
flow_10.77,59.5,4.5,0
flow_20.42,35.0,4.0,0
flow_00.45,48.0,5.0,0
flow_20.43,30.0,4.0,0
flow_00.46,46.0,4.5,0
flow_00.47,44.5,4.5,0
flow_00.48,43.5,4.5,0
flow_00.49,32.0,4.5,0
flow_20.44,23.5,3.0,0
flow_30.57,48.5,4.0,0
flow_10.78,84.0,4.5,0
flow_10.79,83.0,4.0,0
flow_30.58,34.5,3.5,0
flow_10.80,82.0,4.0,0
flow_30.59,26.0,3.5,0
flow_10.81,81.0,3.5,0
flow_10.82,80.0,4.5,0
flow_10.83,61.5,4.0,0
flow_10.84,59.0,4.5,0
flow_20.45,47.0,4.0,0
flow_00.50,49.5,4.5,0
flow_20.46,39.0,4.0,0
flow_00.51,38.0,4.0,0
flow_20.47,24.0,3.0,0
flow_10.85,84.0,4.5,0
flow_30.60,51.5,4.5,0
flow_30.61,36.0,4.0,0
flow_10.86,83.5,4.0,0
flow_30.62,35.0,4.0,0
flow_10.87,83.5,4.5,0
flow_30.63,34.0,4.0,0
flow_10.88,82.0,4.0,0
flow_30.64,32.5,3.5,0
flow_10.89,80.0,4.0,0
flow_30.65,32.0,4.0,0
flow_10.90,62.0,4.5,0
flow_30.66,30.0,4.0,0
flow_10.91,59.5,4.5,0
flow_00.52,36.0,4.0,0
flow_00.53,25.0,3.5,0
flow_20.48,25.5,3.5,0
flow_20.49,26.0,3.5,0
flow_00.54,24.5,3.0,0
flow_20.50,24.0,3.0,0
flow_10.92,84.0,4.5,0
flow_30.67,57.0,4.5,0
flow_10.93,83.5,4.0,0
flow_30.68,57.5,4.5,0
flow_10.94,82.5,4.0,0
flow_30.69,52.5,4.5,0
flow_10.95,81.0,4.0,0
flow_30.70,37.5,4.0,0
flow_30.71,27.0,4.0,0
flow_10.96,81.0,4.5,0
flow_10.97,62.0,4.5,0
flow_10.98,59.5,4.0,0
flow_00.55,51.0,4.0,0
flow_20.51,46.0,4.5,0
flow_00.56,50.5,3.5,0
flow_20.52,43.5,4.0,0
flow_00.57,51.0,4.0,0
flow_20.53,38.0,4.0,0
flow_00.58,41.5,4.0,0
flow_20.54,36.5,4.0,0
flow_20.55,31.0,4.0,0
flow_10.99,83.0,4.0,0
flow_30.72,52.0,4.5,0
flow_10.100,84.0,4.0,0
flow_30.73,43.0,4.0,0
flow_30.74,30.5,4.0,0
flow_10.101,83.0,4.0,0
flow_10.102,82.5,4.0,0
flow_10.103,79.5,4.0,0
flow_10.104,62.5,4.5,0
flow_10.105,60.5,4.5,0
flow_20.56,29.0,4.0,0
flow_00.59,52.5,4.0,0
flow_20.57,29.5,4.0,0
flow_00.60,48.0,4.0,0
flow_00.61,44.0,4.0,0
flow_20.58,28.5,4.0,0
flow_00.62,44.0,4.0,0
flow_20.59,25.0,3.5,0
flow_00.63,42.5,4.5,0
flow_00.64,36.0,4.0,0
flow_30.75,44.5,4.5,0
flow_10.106,84.5,4.5,0
flow_30.76,40.5,4.0,0
flow_10.107,83.5,4.0,0
flow_10.108,82.0,3.5,0
flow_30.77,39.5,4.0,0
flow_10.109,81.5,3.5,0
flow_30.78,39.0,4.0,0
flow_10.110,79.5,4.0,0
flow_30.79,25.0,3.5,0
flow_10.111,60.5,4.5,0
flow_10.112,58.5,4.0,0
flow_30.80,26.0,3.5,0
flow_20.60,52.0,4.0,0
flow_00.65,36.0,4.5,0
flow_20.61,36.5,4.0,0
flow_20.62,34.5,4.0,0
flow_20.63,32.5,4.0,0
flow_20.64,31.0,4.0,0
flow_20.65,29.5,4.0,0
flow_00.66,26.5,3.5,0
flow_10.113,84.5,4.5,0
flow_30.81,52.0,4.5,0
flow_10.114,83.5,4.0,0
flow_30.82,51.5,4.0,0
flow_30.83,49.5,4.0,0
flow_10.115,83.5,4.5,0
flow_30.84,48.0,3.5,0
flow_10.116,82.0,4.0,0
flow_10.117,80.5,4.0,0
flow_10.118,62.0,4.5,0
flow_10.119,59.0,4.0,0
flow_00.67,44.5,4.0,0
flow_20.66,51.5,4.0,0
flow_00.68,41.0,4.0,0
flow_20.67,53.0,4.5,0
flow_00.69,37.0,4.0,0
flow_20.68,51.5,4.0,0
flow_20.69,46.5,4.5,0
flow_20.70,45.0,4.5,0
flow_20.71,37.0,4.0,0
flow_30.85,48.5,4.5,0
flow_10.120,88.5,5.5,0
flow_30.86,46.5,4.0,0
flow_10.121,86.5,4.5,0
flow_10.122,84.5,4.5,0
flow_30.87,25.5,3.0,0
flow_10.123,83.0,4.5,0
flow_10.124,81.5,4.5,0
flow_10.125,62.0,4.5,0
flow_10.126,59.5,4.5,0
flow_20.72,54.5,4.5,0
flow_00.70,52.5,5.0,0
flow_20.73,48.0,4.0,0
flow_00.71,47.0,4.0,0
flow_20.74,47.0,4.0,0
flow_00.72,40.5,4.5,0
flow_20.75,32.0,4.0,0
flow_00.73,29.5,4.0,0
flow_20.76,31.0,3.5,0
flow_00.74,26.5,3.5,0
flow_30.88,42.0,4.5,0
flow_10.127,85.0,4.5,0
flow_10.128,84.0,4.0,0
flow_30.89,42.0,4.0,0
flow_10.129,82.5,4.0,0
flow_30.90,40.5,4.0,0
flow_30.91,33.5,4.0,0
flow_10.130,82.0,4.0,0
flow_10.131,79.0,4.0,0
flow_10.132,61.0,4.0,0
flow_10.133,58.5,4.5,0
flow_20.77,27.5,3.5,0
flow_00.75,36.5,4.5,0
flow_20.78,26.5,3.5,0
flow_20.79,25.5,3.0,0
flow_20.80,24.0,3.0,0
flow_00.76,25.0,3.0,0
flow_30.92,48.0,4.5,0
flow_10.134,86.0,5.0,0
flow_10.135,84.0,4.0,0
flow_10.136,81.5,4.0,0
flow_10.137,76.0,4.0,0
flow_10.138,74.5,4.0,0
flow_10.139,60.5,4.0,0
flow_10.140,59.5,4.5,0
flow_00.77,51.0,4.5,0
flow_20.81,49.0,4.5,0
flow_20.82,44.0,4.0,0
flow_20.83,40.0,4.0,0
flow_00.78,51.0,5.5,0
flow_20.84,38.5,4.5,0
flow_00.79,44.0,5.0,0
flow_20.85,37.5,4.0,0
flow_00.80,34.0,5.0,0
flow_20.86,36.0,4.5,0
flow_20.87,28.5,4.0,0
flow_10.141,84.0,4.5,0
flow_30.93,45.0,4.5,0
flow_10.142,83.5,4.0,0
flow_30.94,36.0,4.5,0
flow_10.143,82.5,4.0,0
flow_10.144,81.5,4.0,0
flow_30.95,30.0,4.5,0
flow_10.145,79.5,4.0,0
flow_30.96,25.5,3.5,0
flow_10.146,63.0,4.5,0
flow_10.147,59.5,4.5,0
flow_00.81,52.0,4.0,0
flow_20.88,55.0,4.5,0
flow_00.82,37.5,4.0,0
flow_20.89,53.0,4.0,0
flow_00.83,34.0,3.5,0
flow_20.90,50.5,3.5,0
flow_00.84,32.0,4.5,0
flow_20.91,24.0,2.5,0
flow_00.85,30.5,4.0,0
flow_00.86,29.5,4.5,0
flow_20.92,24.5,3.0,0
flow_10.148,83.5,4.0,0
flow_30.97,52.5,4.0,0
flow_10.149,83.0,4.0,0
flow_30.98,52.5,4.0,0
flow_10.150,82.5,4.0,0
flow_30.99,52.5,4.0,0
flow_30.100,51.0,4.0,0
flow_10.151,82.0,4.0,0
flow_30.101,49.0,4.0,0
flow_10.152,79.5,4.0,0
flow_30.102,37.5,4.0,0
flow_10.153,61.5,4.0,0
flow_10.154,59.5,4.5,0
flow_30.103,37.0,4.5,0
flow_00.87,51.5,4.0,0
flow_20.93,51.5,4.5,0
flow_00.88,50.0,3.5,0
flow_20.94,49.0,4.0,0
flow_00.89,39.5,4.0,0
flow_20.95,23.5,3.0,0
flow_10.155,83.5,4.0,0
flow_30.104,57.0,4.5,0
flow_10.156,82.5,3.5,0
flow_10.157,82.0,4.0,0
flow_10.158,81.0,3.5,0
flow_10.159,79.0,4.0,0
flow_30.105,24.5,3.0,0
flow_10.160,60.5,3.5,0
flow_10.161,59.0,4.0,0
flow_00.90,43.5,4.0,0
flow_20.96,49.0,4.0,0
flow_00.91,45.0,4.5,0
flow_20.97,50.0,4.5,0
flow_00.92,30.0,4.0,0
flow_20.98,48.5,4.0,0
flow_20.99,44.0,4.5,0
flow_00.93,29.5,4.5,0
flow_00.94,27.5,4.0,0
flow_20.100,32.5,4.5,0
flow_00.95,26.0,3.5,0
flow_20.101,26.0,4.0,0
flow_30.106,43.5,4.0,0
flow_10.162,84.5,4.5,0
flow_10.163,83.5,4.0,0
flow_30.107,44.0,4.0,0
flow_30.108,42.0,3.5,0
flow_10.164,83.0,4.0,0
flow_30.109,36.5,3.5,0
flow_10.165,81.5,4.0,0
flow_00.0,22.5,2.5,0
flow_30.0,30.0,4.0,0
flow_30.1,29.5,3.5,0
flow_30.2,26.0,3.5,0
flow_30.3,25.5,3.5,0
flow_00.1,48.5,4.0,0
flow_00.2,49.0,4.0,0
flow_00.3,43.5,4.0,0
flow_00.4,40.5,3.5,0
flow_00.5,28.5,4.0,0
flow_00.6,25.5,3.0,0
flow_10.0,51.0,4.5,0
flow_30.4,44.5,4.5,0
flow_20.0,48.5,4.5,0
flow_00.7,52.0,4.5,0
flow_00.8,51.0,4.0,0
flow_00.9,51.0,4.0,0
flow_00.10,50.0,4.0,0
flow_00.11,48.5,4.0,0
flow_00.12,47.0,4.0,0
flow_00.13,47.0,4.5,0
flow_30.5,52.5,4.5,0
flow_30.6,52.0,4.0,0
flow_00.14,70.5,4.0,0
flow_00.15,70.5,4.0,0
flow_00.16,71.0,4.5,0
flow_00.17,69.5,4.5,0
flow_00.18,67.5,4.0,0
flow_00.19,61.5,4.5,0
flow_00.20,59.0,4.0,0
flow_10.1,41.5,4.0,0
flow_30.7,23.5,3.0,0
flow_10.2,33.0,4.0,0
flow_10.3,31.5,4.0,0
flow_00.21,83.5,4.5,0
flow_00.22,84.0,4.0,0
flow_00.23,82.5,4.0,0
flow_00.24,81.5,4.0,0
flow_00.25,79.0,4.0,0
flow_00.26,62.0,4.0,0
flow_00.27,59.0,4.5,0
flow_30.8,35.5,4.5,0
flow_10.4,41.0,4.5,0
flow_30.9,31.0,4.0,0
flow_30.10,30.0,3.5,0
flow_30.11,28.5,4.0,0
flow_30.12,27.0,4.0,0
flow_20.1,48.5,4.0,0
flow_00.28,84.5,4.5,0
flow_00.29,83.0,4.0,0
flow_20.2,29.5,4.0,0
flow_00.30,82.0,4.0,0
flow_00.31,84.0,4.5,0
flow_00.32,81.0,4.5,0
flow_00.33,62.5,4.5,0
flow_00.34,59.5,4.5,0
flow_30.13,47.5,4.5,0
flow_10.5,24.0,3.0,0
flow_30.14,24.5,3.0,0
flow_10.6,25.5,3.0,0
flow_20.3,55.0,4.5,0
flow_00.35,85.0,4.5,0
flow_20.4,30.5,4.0,0
flow_00.36,83.5,4.0,0
flow_00.37,83.0,4.0,0
flow_00.38,82.0,4.0,0
flow_00.39,80.5,4.0,0
flow_00.40,61.5,4.5,0
flow_00.41,60.0,4.5,0
flow_10.7,43.0,4.0,0
flow_10.8,36.5,4.0,0
flow_10.9,35.5,4.0,0
flow_30.15,23.5,3.0,0
flow_00.42,83.0,4.0,0
flow_20.5,28.5,4.0,0
flow_00.43,83.5,4.0,0
flow_00.44,83.0,4.0,0
flow_00.45,82.0,4.0,0
flow_00.46,80.0,4.0,0
flow_00.47,63.5,5.0,0
flow_00.48,60.5,4.5,0
flow_10.10,53.5,4.5,0
flow_30.16,40.5,5.0,0
flow_10.11,52.5,3.5,0
flow_30.17,36.0,4.0,0
flow_30.18,35.5,4.0,0
flow_30.19,31.5,4.0,0
flow_10.12,25.5,3.5,0
flow_10.13,25.5,3.0,0
flow_00.49,83.5,4.0,0
flow_00.50,83.0,4.0,0
flow_00.51,83.5,4.5,0
flow_00.52,82.5,4.5,0
flow_00.53,80.0,4.0,0
flow_00.54,61.5,4.0,0
flow_00.55,58.5,4.0,0
flow_10.14,44.0,4.0,0
flow_30.20,43.0,4.0,0
flow_30.21,44.0,4.0,0
flow_30.22,23.5,3.0,0
flow_10.15,24.5,3.0,0
flow_20.6,48.5,4.0,0
flow_00.56,84.0,4.5,0
flow_20.7,34.0,3.5,0
flow_00.57,83.5,4.0,0
flow_00.58,82.0,4.0,0
flow_00.59,82.5,4.0,0
flow_00.60,80.0,4.0,0
flow_00.61,61.5,4.5,0
flow_00.62,59.5,4.0,0
flow_30.23,52.5,4.5,0
flow_10.16,45.5,4.5,0
flow_30.24,52.0,4.0,0
flow_10.17,41.0,4.0,0
flow_30.25,42.5,4.0,0
flow_10.18,40.0,4.0,0
flow_30.26,39.0,4.0,0
flow_20.8,33.0,4.5,0
flow_00.63,84.0,4.5,0
flow_00.64,83.0,4.0,0
flow_00.65,83.5,4.5,0
flow_00.66,82.0,4.0,0
flow_00.67,79.5,4.0,0
flow_00.68,61.0,4.0,0
flow_00.69,59.5,4.0,0
flow_10.19,53.0,4.0,0
flow_30.27,51.5,4.5,0
flow_30.28,32.0,4.0,0
flow_30.29,26.5,3.5,0
flow_30.30,28.0,4.0,0
flow_10.20,23.5,3.0,0
flow_00.70,84.0,4.5,0
flow_20.9,27.5,4.0,0
flow_00.71,83.0,4.0,0
flow_00.72,82.5,4.0,0
flow_00.73,82.0,4.0,0
