vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_00.57,60.5,4.0,0
flow_20.42,41.5,4.0,0
flow_20.43,36.0,3.0,0
flow_00.58,60.5,3.0,0
flow_00.59,34.5,3.0,0
flow_20.44,21.5,2.0,0
flow_00.60,22.0,2.0,0
flow_10.51,59.5,4.0,0
flow_30.37,48.0,4.0,0
flow_10.52,58.5,3.0,0
flow_30.38,33.0,3.0,0
flow_30.39,32.5,3.0,0
flow_10.53,50.0,3.0,0
flow_30.40,29.5,3.0,0
flow_10.54,44.5,3.0,0
flow_30.41,28.0,3.0,0
flow_10.55,43.0,3.0,0
flow_30.42,27.0,2.5,0
flow_10.56,41.5,3.0,0
flow_30.43,21.0,2.0,0
flow_10.57,40.0,2.5,0
flow_10.58,38.0,2.5,0
flow_30.44,21.5,2.0,0
flow_00.61,60.5,4.0,0
flow_20.45,55.0,4.0,0
flow_20.46,54.0,3.0,0
flow_00.62,39.0,3.0,0
flow_20.47,50.0,3.0,0
flow_00.63,37.5,3.0,0
flow_20.48,49.5,3.0,0
flow_20.49,36.5,3.0,0
flow_20.50,27.5,2.5,0
flow_00.64,20.5,1.5,0
flow_20.51,22.0,2.0,0
flow_30.45,58.0,4.0,0
flow_10.59,48.5,4.0,0
flow_30.46,57.5,3.0,0
flow_10.60,48.0,3.0,0
flow_30.47,55.0,3.0,0
flow_10.61,47.0,3.0,0
flow_30.48,53.5,2.5,0
flow_10.62,46.0,3.0,0
flow_30.49,52.0,2.5,0
flow_10.63,46.0,3.0,0
flow_30.50,49.0,2.5,0
flow_10.64,23.0,2.0,0
flow_30.51,37.0,2.5,0
flow_10.65,21.5,2.0,0
flow_30.52,21.0,1.5,0
flow_00.65,55.0,4.0,0
flow_20.52,52.5,4.0,0
flow_00.66,29.0,3.0,0
flow_20.53,51.5,3.0,0
flow_20.54,48.5,3.0,0
flow_00.67,20.5,1.5,0
flow_00.68,21.5,2.0,0
flow_30.53,57.0,4.0,0
flow_10.66,58.5,4.0,0
flow_30.54,56.0,3.0,0
flow_10.67,27.0,2.5,0
flow_30.55,21.5,2.0,0
flow_30.56,21.0,2.0,0
flow_30.57,21.5,2.0,0
flow_10.68,22.0,2.0,0
flow_30.58,21.0,2.0,0
flow_20.55,59.0,4.0,0
flow_00.69,57.0,4.0,0
flow_00.70,50.0,3.0,0
flow_20.56,59.5,3.0,0
flow_00.71,39.0,3.0,0
flow_20.57,58.0,3.0,0
flow_00.72,34.0,2.5,0
flow_20.58,56.0,3.0,0
flow_00.73,30.5,2.5,0
flow_20.59,54.0,2.5,0
flow_20.60,42.5,2.5,0
flow_00.74,29.5,2.5,0
flow_20.61,35.0,2.5,0
flow_00.75,28.5,2.5,0
flow_20.62,34.0,2.5,0
flow_20.63,32.5,2.5,0
flow_00.76,23.5,2.5,0
flow_20.64,27.0,2.5,0
flow_10.69,59.0,4.0,0
flow_30.59,55.5,4.0,0
flow_30.60,45.0,3.0,0
flow_10.70,34.0,3.0,0
flow_30.61,30.5,3.0,0
flow_10.71,25.0,2.5,0
flow_30.62,28.5,3.0,0
flow_10.72,22.0,2.0,0
flow_10.73,21.0,2.0,0
flow_30.63,22.0,2.0,0
flow_20.65,60.5,4.0,0
flow_00.77,56.0,4.0,0
flow_20.66,39.0,3.0,0
flow_00.78,52.5,3.5,0
flow_20.67,35.0,3.0,0
flow_00.79,39.5,3.0,0
flow_20.68,29.0,2.5,0
flow_20.69,27.0,2.5,0
flow_00.80,23.0,2.0,0
flow_00.81,23.5,2.0,0
flow_00.82,22.5,2.0,0
flow_10.74,58.5,4.0,0
flow_30.64,24.0,2.5,0
flow_30.65,22.5,2.0,0
flow_10.75,47.0,3.0,0
flow_10.76,46.5,3.0,0
flow_10.77,34.0,3.0,0
flow_10.78,23.0,2.5,0
flow_30.66,21.0,1.5,0
flow_00.83,50.5,4.0,0
flow_20.70,51.0,4.0,0
flow_00.84,48.5,3.0,0
flow_20.71,50.5,3.0,0
flow_20.72,45.0,3.0,0
flow_00.85,48.5,3.0,0
flow_20.73,40.0,2.5,0
flow_00.86,47.5,3.0,0
flow_20.74,37.0,3.0,0
flow_00.87,39.0,3.0,0
flow_20.75,34.5,2.5,0
flow_00.88,34.0,3.0,0
flow_00.89,29.5,2.5,0
flow_00.90,21.5,2.0,0
flow_10.79,54.5,4.0,0
flow_30.67,45.5,4.0,0
flow_10.80,37.5,3.0,0
flow_10.81,22.0,2.0,0
flow_10.82,20.5,1.5,0
flow_00.91,59.5,4.0,0
flow_20.76,63.5,4.0,0
flow_00.92,59.0,3.0,0
flow_20.77,61.5,3.5,0
flow_00.93,56.5,3.0,0
flow_20.78,46.5,3.0,0
flow_20.79,24.0,2.5,0
flow_00.94,53.0,3.0,0
flow_20.80,22.0,2.0,0
flow_00.95,51.0,3.0,0
flow_20.81,23.0,2.0,0
flow_20.82,22.0,2.0,0
flow_00.96,21.0,2.0,0
flow_20.83,22.5,2.0,0
flow_00.97,21.0,2.0,0
flow_30.68,22.0,2.0,0
flow_10.83,39.0,4.0,0
flow_30.69,22.0,2.0,0
flow_10.84,35.0,3.0,0
flow_10.85,27.0,2.5,0
flow_10.86,27.0,3.0,0
flow_10.87,25.5,2.5,0
flow_10.88,20.5,1.5,0
flow_10.89,22.5,2.5,0
flow_30.70,23.5,2.5,0
flow_00.98,53.0,4.0,0
flow_20.84,58.0,4.0,0
flow_00.99,40.5,3.0,0
flow_20.85,58.5,3.0,0
flow_00.100,37.0,3.0,0
flow_20.86,48.0,3.0,0
flow_00.101,32.5,2.5,0
flow_20.87,47.0,3.0,0
flow_20.88,45.5,3.0,0
flow_20.89,29.0,2.5,0
flow_00.102,20.0,1.5,0
flow_20.90,28.5,2.5,0
flow_20.91,25.5,2.5,0
flow_00.103,21.0,2.0,0
flow_20.92,23.5,2.5,0
flow_00.104,21.5,1.5,0
flow_20.93,24.5,2.5,0
flow_30.71,31.0,4.0,0
flow_10.90,21.0,1.5,0
flow_30.72,30.0,3.0,0
flow_10.91,21.0,2.0,0
flow_30.73,28.0,2.5,0
flow_10.92,21.0,1.5,0
flow_20.94,61.0,4.0,0
flow_00.105,61.5,4.0,0
flow_20.95,54.0,3.0,0
flow_00.106,60.5,3.0,0
flow_00.107,57.0,3.0,0
flow_20.96,48.5,3.0,0
flow_00.108,55.0,2.5,0
flow_20.97,43.0,3.0,0
flow_00.109,26.5,2.5,0
flow_20.98,26.5,2.5,0
flow_20.99,25.5,2.5,0
flow_20.100,22.0,2.0,0
flow_20.0,21.0,1.5,0
flow_00.0,22.5,2.0,0
flow_10.0,37.0,4.0,0
flow_30.0,40.5,4.0,0
flow_30.1,31.5,3.5,0
flow_10.1,34.5,3.0,0
flow_30.2,24.0,2.5,0
flow_30.3,23.0,2.5,0
flow_10.2,22.0,2.0,0
flow_30.4,21.0,1.5,0
flow_10.3,21.5,2.0,0
flow_10.4,21.5,1.5,0
flow_20.1,42.0,4.0,0
flow_00.1,60.0,4.0,0
flow_20.2,36.0,3.0,0
flow_20.3,32.0,3.0,0
flow_00.2,22.0,2.0,0
flow_00.3,22.5,2.0,0
flow_20.4,21.0,1.5,0
flow_10.5,22.5,2.0,0
flow_30.5,36.0,4.0,0
flow_30.6,35.0,3.0,0
flow_10.6,21.5,1.5,0
flow_10.7,20.5,1.5,0
flow_10.8,21.0,2.0,0
flow_30.7,22.0,2.0,0
flow_20.5,58.0,4.0,0
flow_00.4,56.0,4.0,0
flow_00.5,53.0,3.0,0
flow_20.6,39.5,3.0,0
flow_20.7,38.0,3.0,0
flow_20.8,34.5,2.5,0
flow_20.9,29.5,2.5,0
flow_00.6,22.0,2.0,0
flow_20.10,24.0,2.5,0
flow_00.7,21.5,2.0,0
flow_20.11,20.5,1.5,0
flow_30.8,57.5,4.0,0
flow_10.9,57.5,4.0,0
flow_30.9,56.5,3.0,0
flow_10.10,55.0,3.0,0
flow_10.11,54.0,3.0,0
flow_30.10,48.0,3.0,0
flow_10.12,53.5,3.0,0
flow_30.11,46.5,3.0,0
flow_30.12,44.5,3.0,0
flow_10.13,30.5,2.5,0
flow_30.13,43.0,2.5,0
flow_30.14,21.5,2.0,0
flow_10.14,21.5,2.0,0
flow_20.12,59.5,4.0,0
flow_00.8,61.5,4.0,0
flow_00.9,43.5,3.0,0
flow_20.13,57.0,3.0,0
flow_20.14,54.0,3.0,0
flow_00.10,29.0,3.0,0
flow_20.15,51.5,2.5,0
flow_00.11,27.5,2.5,0
flow_20.16,31.5,3.0,0
flow_20.17,31.0,3.0,0
flow_00.12,23.0,2.0,0
flow_20.18,24.5,2.5,0
flow_20.19,22.0,2.0,0
flow_20.20,21.0,2.0,0
flow_30.15,53.0,4.0,0
flow_10.15,39.0,4.0,0
flow_10.16,31.5,3.5,0
flow_30.16,37.5,3.0,0
flow_10.17,24.0,2.5,0
flow_30.17,24.0,2.5,0
flow_10.18,20.5,1.5,0
flow_20.21,58.0,4.0,0
flow_20.22,46.5,3.0,0
flow_20.23,35.5,3.0,0
flow_20.24,25.5,2.5,0
flow_20.25,24.0,2.5,0
flow_20.26,22.0,2.0,0
flow_20.27,22.0,2.0,0
flow_30.18,45.0,4.0,0
flow_10.19,61.0,4.0,0
flow_30.19,38.0,3.0,0
flow_30.20,36.5,3.0,0
flow_10.20,21.0,1.5,0
flow_30.21,24.5,2.5,0
flow_10.21,21.5,2.0,0
flow_10.22,21.0,2.0,0
flow_30.22,20.5,1.5,0
flow_30.23,21.5,2.0,0
flow_00.13,51.5,4.0,0
flow_20.28,43.5,4.0,0
flow_00.14,38.0,3.0,0
flow_20.29,44.0,3.5,0
flow_20.30,41.0,3.0,0
flow_20.31,34.5,3.0,0
flow_20.32,22.5,2.0,0
flow_20.33,23.5,2.0,0
flow_20.34,22.5,2.0,0
flow_30.24,58.0,4.0,0
flow_10.23,60.0,4.0,0
flow_30.25,57.0,3.0,0
flow_10.24,44.0,3.5,0
flow_30.26,36.0,3.0,0
flow_10.25,41.0,3.0,0
flow_10.26,37.0,3.0,0
flow_10.27,36.0,3.0,0
flow_10.28,30.0,2.5,0
flow_10.29,28.5,2.5,0
flow_10.30,27.0,2.5,0
flow_30.27,21.0,1.5,0
flow_00.15,59.5,4.0,0
flow_20.35,61.5,4.0,0
flow_20.36,60.5,3.0,0
flow_00.16,60.0,3.0,0
flow_20.37,59.5,3.0,0
flow_00.17,45.5,3.0,0
flow_00.18,44.5,3.0,0
flow_20.38,56.5,3.0,0
flow_00.19,43.0,3.0,0
flow_20.39,35.5,3.0,0
flow_00.20,41.5,2.5,0
flow_20.40,34.0,3.0,0
flow_00.21,40.0,2.5,0
flow_20.41,33.0,3.0,0
flow_00.22,35.5,2.5,0
flow_20.42,31.0,2.5,0
flow_00.23,33.5,2.5,0
flow_20.43,28.0,2.5,0
flow_00.24,32.0,3.0,0
flow_00.25,30.0,2.5,0
flow_10.31,60.0,4.0,0
flow_30.28,58.5,4.0,0
flow_30.29,51.0,3.0,0
flow_10.32,50.0,3.0,0
flow_30.30,45.5,3.0,0
flow_10.33,43.0,3.0,0
flow_30.31,44.5,2.5,0
flow_10.34,38.0,2.5,0
flow_30.32,43.0,2.5,0
flow_10.35,23.0,2.5,0
flow_30.33,36.0,2.5,0
flow_30.34,25.0,2.5,0
flow_30.35,25.0,2.5,0
flow_30.36,21.5,2.0,0
flow_30.37,22.0,2.0,0
flow_20.44,23.5,2.5,0
flow_00.26,54.5,4.0,0
flow_00.27,53.5,3.0,0
flow_00.28,52.0,3.0,0
flow_20.45,21.0,1.5,0
flow_00.29,45.5,3.0,0
flow_00.30,44.0,3.0,0
flow_00.31,40.5,2.5,0
flow_00.32,21.5,2.0,0
flow_20.46,21.5,1.5,0
flow_10.36,58.5,4.0,0
flow_30.38,46.0,4.0,0
flow_10.37,54.5,3.0,0
flow_30.39,46.5,3.0,0
flow_10.38,51.0,3.0,0
flow_30.40,44.0,3.0,0
flow_10.39,45.5,3.0,0
flow_30.41,39.0,3.0,0
flow_30.42,31.0,2.5,0
flow_30.43,29.0,2.5,0
flow_30.44,22.5,2.0,0
flow_10.40,21.0,1.5,0
flow_30.45,20.5,1.5,0
flow_20.47,57.0,4.0,0
flow_00.33,49.5,4.0,0
flow_00.34,40.5,3.0,0
flow_20.48,51.0,3.0,0
flow_20.49,47.0,3.0,0
flow_00.35,39.0,3.0,0
flow_20.50,41.0,3.0,0
flow_00.36,27.0,3.0,0
flow_20.51,39.5,3.0,0
flow_20.52,26.0,2.5,0
flow_20.53,24.5,2.5,0
flow_00.37,21.0,1.5,0
flow_20.54,22.5,2.0,0
flow_20.55,22.0,2.0,0
flow_30.46,58.0,4.0,0
flow_10.41,51.0,4.0,0
flow_30.47,56.0,3.0,0
flow_10.42,49.5,3.5,0
flow_30.48,56.0,3.0,0
flow_10.43,48.0,3.0,0
flow_30.49,51.5,3.0,0
flow_10.44,44.5,3.0,0
flow_10.45,43.5,3.0,0
flow_30.50,52.0,3.0,0
flow_10.46,35.0,2.5,0
flow_30.51,50.0,3.0,0
flow_30.52,42.5,3.0,0
flow_30.53,31.5,2.5,0
flow_30.54,29.0,2.5,0
flow_30.55,27.0,3.0,0
flow_10.47,21.0,1.5,0
flow_30.56,23.0,2.5,0
flow_00.38,46.0,4.0,0
flow_20.56,30.5,3.5,0
flow_00.39,32.5,3.0,0
flow_20.57,29.5,3.0,0
flow_20.58,22.5,2.0,0
flow_00.40,32.0,3.0,0
flow_00.41,25.5,2.5,0
flow_00.42,22.0,2.0,0
flow_20.59,20.5,1.5,0
flow_00.43,21.0,2.0,0
flow_00.44,20.5,2.0,0
flow_00.45,22.5,2.0,0
flow_10.48,59.0,4.0,0
flow_30.57,58.5,4.0,0
flow_30.58,57.5,3.0,0
flow_10.49,58.5,3.0,0
flow_10.50,53.0,3.0,0
flow_30.59,55.5,3.0,0
flow_10.51,42.5,3.0,0
flow_30.60,28.0,2.5,0
flow_10.52,37.5,3.0,0
flow_30.61,22.5,2.5,0
flow_30.62,24.0,2.0,0
flow_30.63,22.5,1.5,0
flow_10.53,22.0,2.0,0
flow_00.46,60.5,4.0,0
flow_20.60,38.0,4.0,0
flow_00.47,50.5,3.0,0
flow_20.61,33.0,3.0,0
flow_20.62,31.5,3.0,0
flow_00.48,50.0,3.0,0
flow_20.63,30.5,3.0,0
flow_00.49,44.5,3.0,0
flow_00.50,39.5,3.0,0
flow_20.64,22.5,2.0,0
flow_00.51,24.5,2.5,0
flow_20.65,21.5,2.0,0
flow_20.66,21.0,2.0,0
flow_30.64,56.5,4.0,0
flow_10.54,61.5,4.0,0
flow_10.55,56.0,3.0,0
flow_30.65,54.5,3.0,0
flow_10.56,47.5,3.0,0
flow_30.66,54.0,3.0,0
flow_10.57,30.0,2.5,0
flow_30.67,54.0,3.0,0
flow_10.58,26.5,2.5,0
flow_30.68,52.0,3.0,0
flow_30.69,50.5,3.0,0
flow_10.59,21.0,1.5,0
flow_20.67,46.0,4.0,0
flow_00.52,61.0,4.0,0
flow_20.68,45.5,3.0,0
flow_00.53,21.0,2.0,0
flow_20.69,42.0,3.0,0
flow_20.70,41.0,3.0,0
flow_20.71,35.0,3.0,0
flow_20.72,33.5,2.5,0
flow_20.73,32.0,2.5,0
flow_00.54,21.5,2.0,0
flow_20.74,30.5,2.5,0
flow_20.75,20.0,1.5,0
flow_10.60,58.5,4.0,0
flow_30.70,49.5,4.0,0
flow_30.71,45.0,3.0,0
flow_10.61,57.0,3.5,0
flow_30.72,38.5,3.0,0
flow_10.62,55.5,3.0,0
flow_30.73,37.5,2.5,0
flow_10.63,54.0,3.0,0
flow_30.74,37.0,3.0,0
flow_10.64,32.5,3.0,0
flow_30.75,34.0,2.5,0
flow_30.76,29.0,2.5,0
flow_30.77,23.5,2.5,0
flow_10.65,21.0,1.5,0
flow_00.55,55.0,4.0,0
flow_20.76,60.0,4.0,0
flow_00.56,55.5,3.0,0
flow_20.77,57.5,3.5,0
flow_00.57,27.5,2.5,0
flow_20.78,40.0,3.0,0
flow_20.79,38.5,3.0,0
flow_00.58,21.5,2.0,0
flow_20.80,29.0,2.5,0
flow_20.81,27.0,2.5,0
flow_00.59,22.0,2.0,0
flow_20.82,25.5,2.5,0
flow_20.83,24.0,2.0,0
flow_20.84,22.5,2.0,0
flow_20.85,23.5,2.0,0
flow_10.66,42.5,4.0,0
flow_30.78,48.0,4.0,0
flow_10.67,30.5,3.5,0
flow_30.79,31.0,3.5,0
flow_30.80,29.5,3.0,0
flow_10.68,30.0,3.0,0
flow_10.69,24.0,2.5,0
flow_10.70,21.5,2.0,0
flow_10.71,21.5,2.0,0
flow_30.81,20.5,1.5,0
flow_20.86,50.0,4.0,0
flow_00.60,51.0,4.0,0
flow_00.61,44.0,3.0,0
flow_20.87,48.0,3.0,0
flow_00.62,43.5,3.0,0
flow_20.88,33.0,3.0,0
flow_20.89,31.0,2.5,0
flow_20.90,21.5,2.0,0
flow_20.91,21.5,2.0,0
flow_00.63,21.0,1.5,0
flow_30.82,60.5,4.0,0
flow_10.72,57.0,4.0,0
flow_30.83,59.5,3.0,0
flow_10.73,50.0,3.5,0
flow_30.84,58.5,3.0,0
flow_10.74,48.0,3.0,0
flow_30.85,40.5,3.0,0
flow_10.75,47.0,3.0,0
flow_10.76,41.0,3.0,0
flow_30.86,31.0,3.0,0
flow_10.77,38.5,2.5,0
flow_30.87,29.0,2.5,0
flow_30.88,27.0,2.5,0
flow_10.78,26.0,2.5,0
flow_10.79,24.0,2.5,0
flow_10.80,23.0,2.0,0
flow_00.64,60.5,4.0,0
flow_20.92,54.5,4.0,0
flow_00.65,60.0,3.0,0
flow_20.93,52.5,3.5,0
flow_00.66,59.5,3.0,0
flow_20.94,51.0,3.0,0
flow_20.95,41.0,2.5,0
flow_00.67,58.0,3.0,0
flow_00.68,56.5,3.0,0
flow_00.69,53.0,2.5,0
flow_00.70,45.0,2.5,0
flow_20.96,20.0,1.5,0
flow_00.71,43.0,2.5,0
flow_00.72,42.5,2.5,0
flow_00.73,41.0,3.0,0
flow_00.74,32.5,2.5,0
flow_10.81,60.0,4.0,0
flow_30.89,60.0,4.0,0
flow_30.90,46.0,3.0,0
flow_10.82,59.0,3.0,0
flow_30.91,28.0,2.5,0
flow_10.83,42.0,3.0,0
flow_10.84,40.5,3.0,0
flow_10.85,39.5,3.0,0
flow_10.86,38.0,2.5,0
flow_10.87,36.5,2.5,0
flow_30.92,22.5,2.0,0
flow_10.88,35.0,2.5,0
flow_10.89,33.0,2.5,0
flow_30.93,22.0,2.0,0
flow_10.90,22.5,2.0,0
flow_00.75,20.5,1.5,0
flow_20.97,45.0,4.0,0
flow_20.98,42.0,3.0,0
flow_20.99,40.5,3.0,0
flow_20.100,35.0,3.0,0
flow_20.101,26.0,2.5,0
flow_20.102,21.5,2.0,0
flow_00.76,20.5,1.5,0
flow_20.103,21.0,2.0,0
flow_30.94,61.5,4.0,0
flow_10.91,56.5,4.0,0
flow_30.95,60.5,3.0,0
flow_10.92,22.0,2.0,0
flow_30.96,50.0,3.0,0
flow_10.93,22.0,2.0,0
flow_30.97,48.5,2.5,0
flow_10.94,22.0,1.5,0
flow_30.98,42.0,2.5,0
flow_30.99,40.5,2.5,0
flow_30.100,39.0,2.5,0
flow_30.101,31.5,2.5,0
flow_30.102,23.5,2.5,0
flow_20.104,56.0,4.0,0
flow_00.77,55.5,4.0,0
flow_00.78,54.5,3.0,0
flow_20.105,55.0,3.0,0
flow_00.79,53.5,3.0,0
flow_20.106,50.5,3.0,0
flow_20.107,48.0,3.0,0
flow_00.80,50.0,3.0,0
flow_00.81,48.5,3.0,0
flow_20.108,38.5,3.0,0
flow_20.109,37.0,2.5,0
flow_00.82,36.5,2.5,0
flow_20.110,35.5,2.5,0
flow_00.83,35.0,2.5,0
flow_20.111,34.0,2.5,0
flow_00.84,20.5,1.5,0
flow_20.112,26.5,2.5,0
flow_00.85,21.0,2.0,0
flow_10.95,60.0,4.0,0
flow_30.103,60.0,4.0,0
flow_10.96,58.5,3.0,0
flow_30.104,42.5,3.0,0
flow_30.105,41.5,3.0,0
flow_10.97,58.5,3.0,0
flow_30.106,40.0,2.5,0
flow_10.98,43.5,3.0,0
flow_30.107,38.5,2.5,0
flow_10.99,42.0,2.5,0
flow_30.108,37.5,2.5,0
flow_10.100,37.0,2.5,0
flow_30.109,36.0,2.5,0
flow_10.101,21.5,2.0,0
flow_30.110,22.5,2.0,0
flow_20.113,56.5,4.0,0
flow_00.86,48.0,4.0,0
flow_00.87,29.5,3.0,0
flow_20.114,45.5,3.0,0
flow_20.115,40.5,3.0,0
flow_00.88,20.5,1.5,0
flow_20.116,37.0,3.0,0
flow_20.117,36.0,3.0,0
flow_20.118,34.0,2.5,0
flow_20.119,32.0,2.5,0
flow_00.89,21.0,1.5,0
flow_20.0,21.0,1.5,0
flow_20.1,22.0,2.0,0
flow_20.2,21.5,1.5,0
flow_00.0,23.5,2.5,0
flow_30.0,44.0,4.0,0
flow_10.0,35.5,4.0,0
flow_30.1,44.0,3.0,0
flow_30.2,37.0,3.0,0
flow_10.1,20.5,1.5,0
flow_10.2,22.0,2.0,0
flow_30.3,21.0,1.5,0
flow_10.3,20.5,1.5,0
flow_10.4,20.5,2.0,0
flow_00.1,57.5,4.0,0
flow_20.3,62.0,4.0,0
flow_00.2,57.5,3.0,0
flow_20.4,58.0,3.0,0
flow_20.5,46.0,3.0,0
flow_00.3,46.5,3.0,0
flow_20.6,27.0,2.5,0
flow_00.4,38.5,3.0,0
flow_20.7,25.5,3.0,0
flow_00.5,34.5,3.0,0
flow_00.6,26.5,2.5,0
flow_00.7,21.5,2.0,0
flow_30.4,35.0,4.0,0
flow_10.5,31.0,3.5,0
flow_10.6,30.0,3.5,0
flow_30.5,20.0,1.5,0
flow_30.6,23.0,2.0,0
flow_30.7,22.0,2.0,0
flow_10.7,22.0,2.0,0
flow_30.8,22.0,2.0,0
flow_10.8,20.5,1.5,0
flow_00.8,52.5,4.0,0
flow_20.8,50.5,4.0,0
flow_20.9,47.5,3.0,0
flow_00.9,52.5,3.0,0
flow_20.10,46.5,3.0,0
flow_00.10,42.5,3.0,0
flow_20.11,41.0,2.5,0
flow_00.11,41.5,3.0,0
flow_20.12,40.0,3.0,0
flow_00.12,24.5,2.5,0
flow_20.13,39.0,2.5,0
flow_00.13,22.5,2.5,0
flow_20.14,37.0,2.5,0
flow_20.15,35.5,2.5,0
flow_20.16,34.0,2.5,0
flow_20.17,32.5,3.0,0
flow_00.14,20.5,1.5,0
flow_20.18,31.0,3.0,0
flow_10.9,43.5,4.0,0
flow_30.9,44.5,4.0,0
flow_10.10,43.0,3.0,0
flow_30.10,23.0,2.5,0
flow_30.11,22.0,2.0,0
flow_10.11,22.0,2.0,0
flow_20.19,67.0,4.0,0
flow_00.15,35.5,4.0,0
flow_20.20,45.0,3.0,0
flow_00.16,36.0,3.0,0
flow_20.21,33.0,3.0,0
flow_20.22,23.0,2.0,0
flow_00.17,21.5,2.0,0
flow_00.18,21.5,2.0,0
flow_10.12,60.0,4.0,0
flow_30.12,42.0,4.0,0
flow_30.13,40.5,3.0,0
flow_10.13,48.5,3.0,0
flow_30.14,35.5,3.0,0
flow_30.15,31.0,2.5,0
flow_30.16,21.0,1.5,0
flow_10.14,22.5,2.0,0
flow_10.15,21.0,1.5,0
flow_00.19,60.5,4.0,0
flow_20.23,41.0,4.0,0
flow_00.20,59.0,3.0,0
flow_20.24,41.0,3.0,0
flow_00.21,50.0,3.0,0
flow_20.25,28.5,3.0,0
flow_20.26,24.5,2.5,0
flow_00.22,49.5,3.0,0
flow_20.27,23.0,2.0,0
flow_00.23,43.5,3.0,0
flow_00.24,32.0,3.0,0
flow_00.25,28.0,2.5,0
flow_00.26,20.5,1.5,0
flow_10.16,58.0,4.0,0
flow_30.17,61.0,4.0,0
flow_10.17,43.0,3.0,0
flow_30.18,40.5,3.0,0
flow_10.18,39.0,3.0,0
flow_30.19,39.5,3.0,0
flow_10.19,28.0,2.5,0
flow_10.20,27.5,2.5,0
flow_10.21,26.0,3.0,0
flow_10.22,22.0,2.0,0
flow_10.23,20.5,1.5,0
flow_00.27,57.0,4.0,0
flow_00.28,51.5,3.0,0
flow_00.29,36.5,3.0,0
flow_00.30,35.0,3.0,0
flow_00.31,30.5,2.5,0
flow_00.32,25.0,2.5,0
flow_20.28,22.0,2.0,0
flow_20.29,22.0,2.0,0
flow_20.30,21.5,2.0,0
flow_30.20,21.0,2.0,0
flow_10.24,42.5,4.0,0
flow_10.25,42.0,3.5,0
flow_30.21,20.5,1.5,0
flow_10.26,40.5,3.0,0
flow_10.27,39.5,3.0,0
flow_10.28,37.5,3.0,0
flow_10.29,35.5,2.5,0
flow_30.22,20.0,1.5,0
flow_10.30,21.5,2.0,0
flow_00.33,55.5,4.0,0
flow_20.31,59.5,4.0,0
flow_00.34,39.0,3.0,0
flow_20.32,59.0,3.0,0
flow_00.35,35.5,3.0,0
flow_20.33,46.5,3.0,0
flow_00.36,29.5,2.5,0
flow_20.34,22.5,2.0,0
flow_00.37,21.5,2.0,0
flow_00.38,22.0,2.0,0
flow_20.35,21.0,1.5,0
flow_10.31,30.5,3.5,0
flow_30.23,49.5,4.0,0
flow_10.32,26.0,2.5,0
flow_30.24,49.0,3.0,0
flow_30.25,44.0,3.0,0
flow_10.33,20.5,1.5,0
flow_30.26,29.0,2.5,0
flow_30.27,27.5,2.5,0
flow_10.34,21.5,1.5,0
flow_30.28,23.5,2.5,0
flow_30.29,22.5,2.0,0
flow_10.35,22.5,2.0,0
flow_00.39,43.0,4.0,0
flow_20.36,33.5,4.0,0
flow_20.37,33.0,3.0,0
flow_00.40,43.5,3.0,0
flow_20.38,32.0,3.0,0
flow_00.41,38.0,3.0,0
flow_20.39,31.5,3.0,0
flow_00.42,29.5,2.5,0
flow_20.40,23.5,2.0,0
flow_00.43,22.5,2.0,0
flow_20.41,20.5,1.5,0
flow_10.36,57.5,4.0,0
flow_30.30,36.0,4.0,0
flow_10.37,48.0,3.0,0
flow_10.38,47.0,3.0,0
flow_10.39,31.0,2.5,0
flow_10.40,21.5,2.0,0
flow_30.31,21.5,2.0,0
flow_00.44,54.5,4.0,0
flow_20.42,49.0,4.0,0
flow_00.45,48.5,3.0,0
flow_20.43,46.0,3.0,0
flow_20.44,45.0,3.0,0
flow_00.46,43.0,3.0,0
flow_20.45,43.5,3.0,0
flow_00.47,41.5,3.0,0
flow_00.48,40.0,3.0,0
flow_20.46,41.5,3.0,0
flow_00.49,38.5,2.5,0
flow_20.47,40.5,3.0,0
flow_20.48,39.0,2.5,0
flow_00.50,35.5,2.5,0
flow_00.51,33.5,2.5,0
flow_00.52,32.0,2.5,0
flow_00.53,21.5,2.0,0
flow_30.32,52.0,4.0,0
flow_10.41,54.0,4.0,0
flow_10.42,53.5,3.0,0
flow_30.33,46.5,3.0,0
flow_10.43,48.0,3.0,0
flow_30.34,45.0,3.0,0
flow_10.44,40.0,2.5,0
flow_30.35,37.5,3.0,0
flow_10.45,38.5,2.5,0
flow_30.36,36.0,3.0,0
flow_10.46,37.5,2.5,0
flow_30.37,34.0,2.5,0
flow_30.38,24.0,2.5,0
flow_10.47,20.5,1.5,0
flow_30.39,23.0,2.0,0
flow_10.48,21.5,2.0,0
flow_00.54,41.0,4.0,0
flow_20.49,33.0,4.0,0
flow_00.55,35.0,3.0,0
flow_20.50,30.0,3.0,0
flow_00.56,20.0,1.5,0
flow_20.51,21.5,1.5,0
flow_30.40,38.0,4.0,0
flow_10.49,60.0,4.0,0
flow_10.50,48.5,3.0,0
flow_10.51,47.5,3.0,0
flow_10.52,46.5,3.0,0
flow_10.53,35.0,3.0,0
flow_30.41,21.0,1.5,0
flow_10.54,22.0,2.0,0
flow_00.57,42.0,4.0,0
