vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_30.70,47.0,4.5,0
flow_10.83,83.0,4.0,0
flow_30.71,46.5,4.0,0
flow_30.72,37.0,4.0,0
flow_10.84,77.5,4.0,0
flow_10.85,66.5,3.5,0
flow_30.73,26.0,3.5,0
flow_10.86,59.5,4.0,0
flow_30.74,24.5,3.0,0
flow_10.87,38.0,3.5,0
flow_10.88,33.0,4.5,0
flow_20.44,53.5,4.5,0
flow_20.45,52.0,4.0,0
flow_20.46,51.0,3.5,0
flow_00.46,24.5,3.0,0
flow_30.75,55.5,4.5,0
flow_10.89,54.5,4.5,0
flow_10.90,52.5,4.0,0
flow_30.76,54.5,4.0,0
flow_10.91,52.0,4.0,0
flow_30.77,54.0,4.0,0
flow_10.92,51.0,3.5,0
flow_30.78,52.5,4.0,0
flow_10.93,50.0,4.0,0
flow_30.79,51.0,4.0,0
flow_10.94,49.0,4.0,0
flow_30.80,49.0,4.5,0
flow_10.95,46.5,4.5,0
flow_30.81,41.0,4.0,0
flow_00.47,46.0,4.0,0
flow_00.48,46.0,3.5,0
flow_00.49,25.0,3.5,0
flow_30.82,64.5,4.5,0
flow_10.96,49.5,4.5,0
flow_30.83,49.0,4.0,0
flow_10.97,39.5,4.0,0
flow_30.84,48.5,4.0,0
flow_10.98,39.0,4.0,0
flow_10.99,34.5,3.5,0
flow_30.85,40.5,4.0,0
flow_10.100,29.5,4.0,0
flow_30.86,39.0,4.0,0
flow_10.101,26.0,3.5,0
flow_30.87,25.5,3.5,0
flow_00.50,47.5,4.0,0
flow_20.47,50.5,4.5,0
flow_00.51,46.5,3.5,0
flow_00.52,46.5,4.0,0
flow_20.48,23.5,3.0,0
flow_00.53,44.0,4.0,0
flow_00.54,42.0,4.0,0
flow_10.102,45.0,4.5,0
flow_30.88,55.0,5.0,0
flow_10.103,44.5,4.0,0
flow_30.89,33.0,4.5,0
flow_10.104,43.0,4.0,0
flow_30.90,31.5,4.5,0
flow_30.91,30.0,4.5,0
flow_10.105,43.0,4.0,0
flow_30.92,28.5,4.0,0
flow_10.106,41.5,4.5,0
flow_30.93,26.0,4.0,0
flow_10.107,27.5,4.0,0
flow_00.55,48.5,4.5,0
flow_20.49,38.0,4.5,0
flow_00.56,34.0,4.5,0
flow_20.50,37.0,4.0,0
flow_00.57,31.5,4.5,0
flow_20.51,23.5,3.0,0
flow_20.52,24.0,3.0,0
flow_10.108,53.5,4.5,0
flow_30.94,52.0,4.5,0
flow_10.109,49.5,4.0,0
flow_30.95,44.5,4.0,0
flow_10.110,28.0,3.5,0
flow_30.96,43.0,4.0,0
flow_30.97,39.5,4.0,0
flow_30.98,38.5,4.0,0
flow_30.99,37.5,4.0,0
flow_30.100,35.5,4.0,0
flow_10.111,27.0,3.5,0
flow_20.53,51.0,4.0,0
flow_00.58,50.5,5.0,0
flow_20.54,30.5,3.5,0
flow_00.59,49.0,4.0,0
flow_20.55,30.0,3.5,0
flow_00.60,49.0,4.5,0
flow_00.61,47.5,4.0,0
flow_00.62,46.0,4.5,0
flow_20.56,23.5,3.0,0
flow_00.63,44.0,4.0,0
flow_00.64,38.0,4.5,0
flow_10.112,51.0,4.0,0
flow_30.101,62.0,4.5,0
flow_10.113,34.0,4.0,0
flow_30.102,63.0,4.5,0
flow_10.114,30.5,3.5,0
flow_30.103,61.5,4.5,0
flow_10.115,25.5,3.0,0
flow_30.104,52.5,4.5,0
flow_30.105,52.5,4.5,0
flow_30.106,51.0,4.5,0
flow_30.107,49.0,4.5,0
flow_20.57,34.0,4.0,0
flow_00.65,26.5,3.5,0
flow_20.58,33.5,3.5,0
flow_20.59,24.0,3.0,0
flow_00.66,27.5,4.0,0
flow_10.116,52.5,4.0,0
flow_30.108,52.0,4.0,0
flow_30.109,43.5,4.0,0
flow_10.117,43.5,4.0,0
flow_30.110,39.5,4.0,0
flow_10.118,43.0,4.0,0
flow_30.111,38.5,4.0,0
flow_10.119,36.5,4.0,0
flow_10.120,35.0,4.0,0
flow_10.121,34.0,4.0,0
flow_10.122,33.5,4.5,0
flow_00.67,25.0,3.0,0
flow_20.60,48.0,4.5,0
flow_20.61,48.0,4.0,0
flow_20.62,42.0,4.0,0
flow_00.68,24.0,3.0,0
flow_20.63,31.0,4.5,0
flow_00.69,24.5,3.0,0
flow_30.112,54.0,4.5,0
flow_10.123,59.0,4.5,0
flow_10.124,57.5,4.0,0
flow_30.113,47.5,4.0,0
flow_30.114,44.5,3.5,0
flow_10.125,53.0,4.5,0
flow_30.115,43.5,3.5,0
flow_10.126,52.0,4.5,0
flow_10.127,41.5,4.0,0
flow_10.128,39.0,4.0,0
flow_30.116,26.5,3.5,0
flow_10.129,36.5,4.5,0
flow_00.70,26.5,3.5,0
flow_20.64,43.5,4.0,0
flow_20.65,25.5,3.0,0
flow_00.71,25.5,3.5,0
flow_20.66,23.0,2.5,0
flow_00.72,26.5,3.5,0
flow_00.73,25.5,3.0,0
flow_10.130,57.0,4.0,0
flow_30.117,40.0,4.5,0
flow_10.131,49.5,3.5,0
flow_10.132,47.5,4.0,0
flow_10.133,26.5,3.5,0
flow_30.118,28.5,4.0,0
flow_20.67,30.5,4.0,0
flow_00.74,45.5,4.5,0
flow_00.75,33.5,4.0,0
flow_20.68,32.0,4.0,0
flow_00.76,24.0,3.0,0
flow_10.134,47.5,4.5,0
flow_30.119,46.0,5.0,0
flow_10.135,47.0,4.0,0
flow_30.120,39.5,4.0,0
flow_30.121,38.0,4.0,0
flow_10.136,47.0,4.5,0
flow_30.122,36.5,3.5,0
flow_10.137,45.0,4.5,0
flow_30.123,35.5,4.0,0
flow_10.138,27.5,4.0,0
flow_30.124,28.0,4.0,0
flow_10.139,26.0,3.5,0
flow_00.77,24.0,3.0,0
flow_20.69,48.0,4.5,0
flow_20.70,47.0,4.0,0
flow_00.78,27.5,3.5,0
flow_20.71,34.5,4.0,0
flow_20.72,25.5,3.5,0
flow_20.73,25.5,3.5,0
flow_30.125,51.5,4.0,0
flow_10.140,46.5,4.5,0
flow_30.126,50.5,3.5,0
flow_10.141,30.5,4.0,0
flow_10.142,26.0,3.5,0
flow_30.127,50.5,4.0,0
flow_30.128,49.5,4.0,0
flow_30.129,48.5,4.0,0
flow_10.143,24.0,2.5,0
flow_30.130,47.0,4.0,0
flow_30.131,36.0,4.0,0
flow_00.79,50.0,4.0,0
flow_20.74,53.5,4.5,0
flow_00.80,34.5,4.0,0
flow_20.75,40.5,4.0,0
flow_00.81,33.5,4.0,0
flow_20.76,40.0,4.0,0
flow_00.82,32.0,3.5,0
flow_20.77,24.0,2.5,0
flow_00.83,31.0,4.0,0
flow_30.132,52.5,4.0,0
flow_10.144,40.5,4.5,0
flow_30.133,49.5,4.0,0
flow_10.145,41.0,4.0,0
flow_10.146,41.0,4.5,0
flow_30.134,43.5,4.5,0
flow_30.135,42.0,4.5,0
flow_10.147,42.0,5.0,0
flow_30.136,40.5,4.0,0
flow_10.148,38.0,4.5,0
flow_30.137,39.5,4.5,0
flow_10.149,36.5,4.5,0
flow_30.138,38.5,4.5,0
flow_10.150,35.0,4.5,0
flow_00.84,52.0,4.0,0
flow_20.78,37.0,4.0,0
flow_00.85,48.5,3.5,0
flow_20.79,36.0,4.0,0
flow_00.86,44.0,3.5,0
flow_20.80,33.5,4.5,0
flow_00.87,36.0,4.0,0
flow_20.81,29.5,4.0,0
flow_00.88,28.0,3.5,0
flow_30.139,59.5,4.0,0
flow_10.151,55.5,4.5,0
flow_30.140,47.0,4.0,0
flow_10.152,55.5,4.5,0
flow_10.153,50.5,4.5,0
flow_30.141,46.5,4.0,0
flow_30.142,45.0,4.0,0
flow_10.154,49.5,4.0,0
flow_30.0,27.5,4.0,0
flow_10.0,24.5,3.0,0
flow_30.1,26.5,3.5,0
flow_10.1,24.0,3.0,0
flow_10.2,26.0,3.5,0
flow_00.0,48.0,4.5,0
flow_20.0,54.5,4.5,0
flow_20.1,53.0,4.0,0
flow_00.1,33.0,4.0,0
flow_20.2,53.5,4.5,0
flow_20.3,37.0,4.5,0
flow_20.4,32.5,4.0,0
flow_20.5,26.0,3.5,0
flow_30.2,52.5,4.0,0
flow_10.3,42.5,4.5,0
flow_30.3,51.5,3.5,0
flow_30.4,26.5,3.5,0
flow_00.2,44.0,4.5,0
flow_20.6,36.5,4.5,0
flow_00.3,24.0,3.0,0
flow_20.7,36.0,4.0,0
flow_20.8,29.5,4.0,0
flow_00.4,23.5,3.0,0
flow_20.9,28.0,4.0,0
flow_20.10,27.0,4.0,0
flow_20.11,28.0,4.0,0
flow_30.5,51.0,4.5,0
flow_10.4,50.0,4.5,0
flow_30.6,48.5,4.0,0
flow_10.5,45.5,4.0,0
flow_10.6,44.0,4.0,0
flow_30.7,27.0,4.0,0
flow_10.7,43.0,4.0,0
flow_30.8,26.5,3.5,0
flow_10.8,42.5,4.5,0
flow_10.9,40.5,4.0,0
flow_30.9,26.5,3.5,0
flow_10.10,39.0,4.5,0
flow_20.12,47.5,4.0,0
flow_00.5,51.5,4.5,0
flow_20.13,45.5,3.5,0
flow_20.14,25.5,3.5,0
flow_10.11,27.5,4.0,0
flow_30.10,53.5,4.5,0
flow_30.11,54.0,4.0,0
flow_30.12,53.5,4.5,0
flow_30.13,52.0,4.0,0
flow_30.14,47.0,3.5,0
flow_30.15,42.0,4.0,0
flow_30.16,40.0,4.0,0
flow_00.6,38.5,4.0,0
flow_20.15,51.0,4.5,0
flow_20.16,30.5,4.0,0
flow_00.7,24.5,3.0,0
flow_00.8,26.0,3.5,0
flow_20.17,23.5,3.0,0
flow_00.9,25.5,3.5,0
flow_30.17,61.0,4.0,0
flow_10.12,35.5,5.0,0
flow_30.18,47.5,4.0,0
flow_30.19,44.5,4.0,0
flow_30.20,43.5,4.0,0
flow_30.21,42.0,4.5,0
flow_10.13,28.0,4.5,0
flow_30.22,41.0,4.0,0
flow_30.23,40.0,4.5,0
flow_00.10,26.5,3.5,0
flow_20.18,49.5,4.0,0
flow_20.19,46.5,4.0,0
flow_00.11,23.5,3.0,0
flow_20.20,45.0,4.0,0
flow_20.21,44.0,4.0,0
flow_20.22,38.5,4.0,0
flow_20.23,31.0,4.5,0
flow_20.24,28.5,4.0,0
flow_10.14,50.5,4.5,0
flow_30.24,65.5,4.0,0
flow_30.25,45.5,4.0,0
flow_10.15,42.0,4.0,0
flow_10.16,41.0,4.0,0
flow_30.26,45.0,3.5,0
flow_30.27,44.0,4.0,0
flow_10.17,28.0,4.0,0
flow_30.28,35.5,4.0,0
flow_10.18,27.5,4.0,0
flow_30.29,30.0,4.0,0
flow_10.19,26.0,4.0,0
flow_00.12,49.0,4.5,0
flow_20.25,45.0,4.5,0
flow_00.13,48.5,4.0,0
flow_20.26,39.5,4.0,0
flow_20.27,26.0,3.5,0
flow_20.28,25.5,3.0,0
flow_20.29,25.5,3.5,0
flow_10.20,54.0,4.5,0
flow_30.30,51.0,4.5,0
flow_10.21,53.5,4.0,0
flow_30.31,50.0,4.0,0
flow_10.22,52.5,4.0,0
flow_30.32,49.0,4.0,0
flow_10.23,51.5,4.0,0
flow_30.33,48.0,4.0,0
flow_10.24,39.0,4.0,0
flow_30.34,47.5,4.5,0
flow_10.25,34.5,3.5,0
flow_30.35,40.0,4.5,0
flow_10.26,33.0,4.0,0
flow_30.36,38.0,4.5,0
flow_20.30,51.0,4.5,0
flow_00.14,42.5,4.5,0
flow_20.31,42.0,3.5,0
flow_00.15,36.5,4.5,0
flow_20.32,40.5,3.5,0
flow_20.33,39.5,3.5,0
flow_00.16,34.5,4.5,0
flow_20.34,25.5,3.5,0
flow_10.27,57.0,4.5,0
flow_30.37,63.5,4.5,0
flow_30.38,60.5,4.0,0
flow_10.28,50.0,4.0,0
flow_30.39,60.0,4.0,0
flow_30.40,39.0,4.0,0
flow_30.41,38.0,4.0,0
flow_30.42,36.5,4.0,0
flow_30.43,26.5,3.5,0
flow_20.35,49.5,4.0,0
flow_00.17,34.5,4.0,0
flow_00.18,33.0,4.0,0
flow_20.36,41.5,4.0,0
flow_20.37,34.5,3.5,0
flow_20.38,31.5,3.5,0
flow_00.19,26.0,3.5,0
flow_20.39,30.0,3.5,0
flow_20.40,29.0,4.0,0
flow_00.20,24.5,3.0,0
flow_20.41,27.5,4.0,0
flow_30.44,52.0,4.0,0
flow_10.29,48.0,4.5,0
flow_30.45,46.0,4.0,0
flow_30.46,41.0,4.0,0
flow_30.47,39.5,4.0,0
flow_30.48,38.5,4.0,0
flow_30.49,36.0,4.0,0
flow_00.21,38.0,4.0,0
flow_20.42,33.0,4.5,0
flow_20.43,27.5,4.0,0
flow_20.44,26.0,3.5,0
flow_20.45,24.5,3.0,0
flow_10.30,53.5,4.5,0
flow_30.50,53.0,4.5,0
flow_30.51,53.0,4.0,0
flow_10.31,49.0,4.0,0
flow_10.32,31.5,4.0,0
flow_30.52,37.0,4.0,0
flow_10.33,30.0,4.0,0
flow_30.53,24.5,3.0,0
flow_20.46,51.5,4.5,0
flow_00.22,27.0,4.0,0
flow_00.23,25.5,3.5,0
flow_20.47,49.5,4.0,0
flow_20.48,48.5,4.0,0
flow_20.49,41.0,4.0,0
flow_00.24,25.0,3.5,0
flow_20.50,38.0,4.0,0
flow_00.25,24.0,3.0,0
flow_20.51,32.0,4.5,0
flow_20.52,31.0,4.5,0
flow_10.34,51.0,4.5,0
flow_30.54,48.0,4.0,0
flow_10.35,32.5,4.0,0
flow_30.55,45.0,3.5,0
flow_30.56,43.5,3.5,0
flow_30.57,43.5,4.0,0
flow_30.58,42.0,4.0,0
flow_30.59,39.0,4.5,0
flow_30.60,27.0,4.0,0
flow_20.53,54.5,4.5,0
flow_00.26,40.5,4.0,0
flow_20.54,54.5,4.0,0
flow_20.55,53.5,4.0,0
flow_20.56,48.5,4.0,0
flow_20.57,47.0,4.0,0
flow_20.58,43.5,4.0,0
flow_20.59,38.5,4.0,0
flow_30.61,25.0,3.0,0
flow_30.62,27.0,3.5,0
flow_20.60,62.0,4.5,0
flow_20.61,62.0,4.0,0
flow_20.62,57.5,4.0,0
flow_20.63,27.0,4.0,0
flow_20.64,24.5,3.0,0
flow_30.63,52.5,4.5,0
flow_30.64,48.0,4.0,0
flow_30.65,46.0,4.0,0
flow_30.66,44.0,4.0,0
flow_10.36,26.0,3.5,0
flow_30.67,40.0,4.0,0
flow_30.68,36.5,4.0,0
flow_30.69,32.5,4.0,0
flow_00.27,44.5,4.0,0
flow_20.65,53.5,5.0,0
flow_20.66,52.0,4.0,0
flow_00.28,29.0,4.0,0
flow_20.67,50.5,4.0,0
flow_20.68,49.5,4.0,0
flow_20.69,44.5,4.0,0
flow_00.29,23.5,3.0,0
flow_20.70,42.5,4.0,0
flow_20.71,41.5,4.0,0
flow_30.70,48.5,4.5,0
flow_30.71,48.0,4.0,0
flow_30.72,25.0,3.5,0
flow_10.37,28.5,4.0,0
flow_30.73,23.0,2.5,0
flow_00.30,42.0,4.0,0
flow_20.72,66.0,4.5,0
flow_20.73,65.0,3.5,0
flow_20.74,64.5,4.0,0
flow_20.75,54.0,3.5,0
flow_20.76,49.0,4.0,0
flow_20.77,46.5,3.5,0
flow_20.78,45.0,4.0,0
flow_10.38,41.5,4.0,0
flow_30.74,41.0,4.5,0
flow_30.75,40.0,4.0,0
flow_10.39,35.5,4.0,0
flow_30.76,38.0,4.0,0
flow_30.77,37.0,4.0,0
flow_30.78,35.5,4.0,0
flow_30.79,31.5,4.0,0
flow_20.79,69.5,4.0,0
flow_00.31,32.0,4.0,0
flow_20.80,63.0,3.5,0
flow_00.32,28.5,4.0,0
flow_20.81,62.5,3.5,0
flow_20.82,61.5,3.5,0
flow_20.83,60.5,4.0,0
flow_20.84,43.0,4.0,0
flow_20.85,40.5,4.5,0
flow_30.80,47.5,4.0,0
flow_10.40,40.5,4.0,0
flow_30.81,46.5,4.5,0
flow_30.82,37.0,4.0,0
flow_20.86,65.5,4.5,0
flow_20.87,58.5,3.5,0
flow_20.88,57.5,3.5,0
flow_20.89,56.5,3.5,0
flow_20.90,56.0,4.0,0
flow_20.91,54.5,3.5,0
flow_20.92,50.5,4.0,0
flow_30.83,51.5,4.0,0
flow_10.41,39.5,4.5,0
flow_30.84,51.5,3.5,0
flow_30.85,50.5,4.0,0
flow_30.86,49.5,3.5,0
flow_30.87,42.5,4.0,0
flow_30.88,33.5,4.0,0
flow_30.89,32.5,4.0,0
flow_00.33,39.5,4.0,0
flow_20.93,64.0,4.5,0
flow_00.34,26.5,3.5,0
flow_20.94,63.5,4.0,0
flow_00.35,25.0,3.5,0
flow_20.95,56.5,5.0,0
flow_20.96,54.5,4.5,0
flow_20.97,53.5,4.5,0
flow_20.98,52.0,4.0,0
flow_20.99,49.5,4.5,0
flow_30.90,59.0,4.0,0
flow_10.42,42.0,4.5,0
flow_10.43,41.0,4.0,0
flow_30.91,59.0,4.0,0
flow_10.44,33.5,4.0,0
flow_30.92,59.5,4.0,0
flow_30.93,34.5,4.5,0
flow_10.45,24.0,3.0,0
flow_30.94,27.0,3.5,0
flow_30.95,25.5,3.5,0
flow_00.36,54.5,4.5,0
flow_20.100,77.0,5.0,0
flow_20.101,62.5,4.5,0
flow_20.102,60.5,4.0,0
flow_20.103,59.5,4.0,0
flow_20.104,58.0,4.0,0
flow_00.37,24.0,2.5,0
flow_20.105,56.5,4.0,0
flow_20.106,54.5,4.0,0
flow_30.96,50.0,4.0,0
flow_10.46,34.5,4.5,0
flow_30.97,40.0,4.0,0
flow_30.98,39.0,4.0,0
flow_30.99,33.0,4.5,0
flow_30.100,32.0,4.0,0
flow_10.47,24.5,3.0,0
flow_30.101,30.5,4.5,0
flow_30.102,31.0,5.0,0
flow_20.107,80.5,4.5,0
flow_00.38,56.0,4.5,0
flow_20.108,79.5,4.0,0
flow_20.109,75.5,4.0,0
flow_20.110,75.0,4.0,0
flow_00.39,25.5,3.5,0
flow_20.111,73.0,4.5,0
flow_20.112,61.0,4.0,0
flow_20.113,58.5,4.5,0
flow_10.48,41.0,4.0,0
flow_30.103,54.5,4.0,0
flow_30.104,52.0,4.0,0
flow_10.49,39.5,4.0,0
flow_10.50,35.5,3.5,0
flow_30.105,52.5,4.0,0
flow_10.51,34.5,3.5,0
flow_30.106,52.0,4.5,0
flow_30.107,51.0,4.5,0
flow_30.108,33.5,4.0,0
flow_30.109,28.0,4.0,0
flow_20.114,84.0,4.5,0
flow_00.40,46.0,4.5,0
flow_00.41,42.5,3.5,0
flow_20.115,84.0,4.0,0
flow_20.116,82.5,4.0,0
flow_20.117,82.0,4.0,0
flow_20.118,79.5,4.5,0
flow_20.119,61.0,4.0,0
flow_20.120,58.5,4.5,0
flow_10.52,49.5,4.0,0
flow_30.110,52.0,4.0,0
flow_30.111,52.5,4.0,0
flow_30.112,49.5,4.0,0
flow_30.113,36.5,4.5,0
flow_30.114,35.0,4.0,0
flow_30.115,25.5,3.5,0
flow_20.121,84.0,4.5,0
flow_00.42,27.0,4.0,0
flow_20.122,84.5,4.5,0
flow_20.123,83.5,4.5,0
flow_20.124,82.5,4.5,0
flow_20.125,80.0,4.0,0
flow_20.126,62.5,5.0,0
flow_20.127,60.0,4.5,0
flow_10.53,40.5,4.5,0
flow_30.116,53.0,4.5,0
flow_30.117,52.5,4.0,0
flow_30.118,31.5,4.0,0
flow_10.54,25.5,3.5,0
flow_30.119,29.0,4.0,0
flow_00.43,54.0,4.5,0
flow_20.128,84.5,4.5,0
flow_20.129,83.0,4.0,0
flow_00.44,47.5,4.0,0
flow_20.130,84.0,4.5,0
flow_20.131,82.5,4.5,0
flow_20.132,80.0,4.0,0
flow_20.133,61.5,4.0,0
flow_20.134,58.5,4.0,0
flow_30.120,47.0,4.0,0
flow_30.121,45.0,3.5,0
flow_30.122,32.0,4.0,0
flow_30.123,27.0,4.0,0
flow_20.135,84.5,4.5,0
flow_00.45,51.5,4.5,0
flow_20.136,83.5,4.0,0
flow_00.46,25.0,3.5,0
flow_20.137,84.0,4.5,0
flow_20.138,82.5,4.5,0
flow_20.139,79.5,4.0,0
flow_20.140,62.0,4.5,0
flow_20.141,59.0,4.0,0
flow_10.55,41.5,4.0,0
flow_30.124,41.0,4.0,0
flow_10.56,42.0,4.0,0
flow_30.125,40.5,3.5,0
flow_30.126,39.0,3.5,0
flow_10.57,40.5,4.0,0
flow_30.127,37.5,4.0,0
flow_10.58,35.5,4.0,0
flow_10.59,34.0,4.0,0
flow_30.128,31.0,4.0,0
flow_30.129,30.5,4.5,0
flow_30.130,29.5,4.5,0
flow_20.142,84.0,4.5,0
flow_00.47,36.0,4.0,0
flow_00.48,35.0,3.5,0
flow_20.143,84.5,4.0,0
flow_20.144,83.0,4.0,0
flow_20.145,82.0,4.0,0
flow_20.146,79.5,4.5,0
flow_20.147,61.0,4.0,0
flow_20.148,58.5,4.0,0
flow_30.131,41.0,4.0,0
flow_10.60,43.0,4.5,0
flow_30.132,39.0,3.5,0
flow_10.61,35.5,4.0,0
flow_10.62,34.0,4.0,0
flow_30.133,41.0,4.5,0
flow_10.63,29.0,4.0,0
flow_20.0,26.0,3.5,0
flow_20.1,24.5,3.0,0
flow_30.0,35.0,4.5,0
flow_10.0,25.0,3.0,0
flow_30.1,34.5,3.5,0
flow_30.2,33.0,3.5,0
flow_30.3,31.5,3.5,0
flow_30.4,31.0,4.0,0
flow_30.5,30.5,4.5,0
flow_10.1,24.5,3.0,0
flow_20.2,52.5,4.5,0
flow_20.3,51.5,4.0,0
flow_20.4,50.5,4.0,0
flow_20.5,49.0,3.5,0
flow_20.6,48.0,4.0,0
flow_20.7,47.0,4.0,0
flow_20.8,46.0,4.0,0
flow_30.6,54.5,4.5,0
flow_30.7,50.0,3.5,0
flow_30.8,49.0,3.5,0
flow_30.9,48.0,4.0,0
flow_30.10,47.5,4.0,0
flow_30.11,30.0,4.0,0
flow_20.9,71.5,4.5,0
flow_20.10,72.0,4.5,0
flow_00.0,24.0,2.5,0
flow_20.11,71.0,4.5,0
flow_00.1,24.5,3.0,0
flow_20.12,70.0,4.5,0
flow_20.13,67.5,4.0,0
flow_20.14,61.0,4.5,0
flow_20.15,59.0,4.0,0
flow_10.2,51.5,4.0,0
flow_30.12,45.5,4.5,0
flow_10.3,44.0,4.0,0
flow_30.13,32.0,4.0,0
flow_30.14,30.5,4.0,0
flow_30.15,29.5,4.0,0
flow_30.16,29.0,4.5,0
flow_30.17,27.5,4.0,0
flow_30.18,25.5,3.0,0
flow_20.16,83.5,4.0,0
flow_00.2,50.5,4.5,0
flow_20.17,82.5,3.5,0
flow_00.3,38.0,3.5,0
flow_20.18,84.5,4.5,0
flow_20.19,82.5,4.5,0
flow_20.20,80.0,4.0,0
flow_20.21,61.5,4.5,0
flow_20.22,59.5,4.0,0
flow_10.4,23.5,3.0,0
flow_30.19,50.0,5.0,0
flow_30.20,48.0,4.0,0
flow_30.21,46.5,4.0,0
flow_30.22,35.0,4.5,0
flow_20.23,83.5,4.0,0
flow_00.4,42.5,4.5,0
flow_20.24,82.5,4.0,0
flow_00.5,28.0,3.5,0
flow_20.25,83.5,4.5,0
flow_20.26,82.0,4.0,0
flow_20.27,71.0,4.0,0
flow_20.28,61.0,4.0,0
flow_20.29,58.0,4.0,0
flow_30.23,48.5,4.0,0
flow_10.5,47.5,4.5,0
flow_30.24,45.5,4.0,0
flow_30.25,38.0,3.5,0
flow_30.26,37.0,4.0,0
flow_30.27,34.5,4.5,0
flow_30.28,33.0,4.0,0
flow_30.29,32.0,4.5,0
flow_20.30,83.5,4.0,0
flow_00.6,25.5,3.5,0
flow_20.31,81.0,4.5,0
flow_20.32,75.5,4.5,0
flow_20.33,67.5,4.5,0
flow_20.34,65.0,4.0,0
flow_20.35,49.5,5.0,0
flow_20.36,46.5,4.5,0
flow_10.6,52.5,4.0,0
flow_30.30,49.5,4.0,0
flow_30.31,50.0,4.0,0
flow_10.7,54.5,4.5,0
flow_30.32,45.0,4.0,0
flow_10.8,46.5,4.5,0
flow_30.33,43.5,4.5,0
flow_10.9,45.5,4.5,0
flow_30.34,42.0,4.0,0
flow_10.10,44.5,4.0,0
flow_30.35,41.5,4.5,0
flow_30.36,38.0,4.0,0
flow_00.7,46.5,4.0,0
flow_20.37,71.5,4.5,0
flow_20.38,72.0,4.5,0
flow_00.8,37.0,4.5,0
flow_20.39,70.5,4.0,0
flow_20.40,56.5,4.0,0
flow_20.41,55.0,4.5,0
flow_20.42,53.0,4.0,0
flow_20.43,53.0,4.5,0
flow_30.37,51.5,4.0,0
flow_30.38,53.0,4.0,0
flow_30.39,45.5,4.0,0
flow_30.40,37.0,4.0,0
flow_30.41,35.5,3.5,0
flow_30.42,34.5,4.0,0
flow_20.44,77.5,4.5,0
flow_20.45,76.0,4.0,0
flow_20.46,75.0,4.0,0
flow_20.47,74.5,4.0,0
flow_20.48,73.0,4.0,0
flow_20.49,61.0,4.0,0
flow_20.50,59.0,4.5,0
flow_10.11,52.0,4.0,0
flow_30.43,46.0,4.5,0
flow_30.44,41.0,3.5,0
flow_10.12,54.0,4.5,0
flow_30.45,40.0,3.5,0
flow_10.13,44.0,5.0,0
flow_30.46,38.5,4.5,0
flow_30.47,34.5,4.0,0
flow_10.14,31.0,5.0,0
flow_30.48,27.5,4.0,0
flow_00.9,36.0,4.0,0
flow_20.51,84.0,4.5,0
flow_20.52,83.0,4.0,0
flow_20.53,73.0,4.0,0
flow_20.54,72.5,4.0,0
flow_20.55,71.0,4.0,0
flow_20.56,60.5,4.0,0
flow_20.57,58.5,4.5,0
flow_30.49,49.0,4.0,0
flow_10.15,54.5,4.5,0
flow_30.50,50.0,4.0,0
flow_30.51,48.5,3.5,0
flow_30.52,47.5,4.0,0
flow_30.53,47.5,4.0,0
flow_30.54,45.5,4.5,0
flow_10.16,24.5,3.0,0
flow_30.55,44.0,4.0,0
flow_20.58,83.0,4.0,0
flow_00.10,48.5,4.0,0
flow_20.59,83.0,4.0,0
flow_00.11,48.5,4.0,0
flow_20.60,82.0,4.0,0
flow_00.12,39.0,3.5,0
flow_20.61,81.5,4.0,0
flow_00.13,26.0,3.5,0
flow_20.62,80.0,4.5,0
flow_00.14,25.0,3.5,0
flow_20.63,61.5,4.0,0
flow_20.64,59.0,4.5,0
flow_30.56,60.0,4.0,0
flow_30.57,51.5,4.0,0
flow_30.58,48.5,3.5,0
flow_30.59,48.0,4.0,0
flow_30.60,44.0,4.0,0
flow_10.17,26.5,3.5,0
flow_30.61,29.5,4.0,0
flow_20.65,83.5,4.0,0
flow_00.15,40.0,4.5,0
flow_20.66,81.5,3.5,0
flow_00.16,37.0,4.0,0
flow_20.67,71.0,4.0,0
flow_20.68,70.5,4.0,0
flow_20.69,68.5,4.0,0
flow_20.70,60.0,3.5,0
flow_20.71,58.0,4.0,0
flow_30.62,52.5,4.5,0
flow_10.18,25.0,3.5,0
flow_30.63,46.0,4.0,0
flow_30.64,42.0,4.0,0
flow_30.65,38.5,4.0,0
flow_30.66,26.0,3.5,0
flow_00.17,35.5,4.5,0
flow_20.72,85.0,4.5,0
flow_20.73,83.5,4.0,0
flow_00.18,25.0,3.5,0
flow_20.74,83.0,4.0,0
flow_20.75,81.5,4.0,0
flow_20.76,65.5,4.0,0
flow_20.77,60.5,4.0,0
flow_20.78,58.0,4.0,0
flow_10.19,34.0,4.5,0
flow_30.67,54.0,4.5,0
flow_10.20,33.0,4.0,0
flow_30.68,49.5,4.0,0
flow_10.21,32.0,4.0,0
flow_30.69,24.5,3.0,0
flow_10.22,24.5,3.0,0
flow_30.70,25.0,3.5,0
flow_20.79,83.0,4.0,0
flow_00.19,42.0,4.0,0
flow_20.80,83.0,4.0,0
flow_20.81,83.0,4.0,0
flow_20.82,81.5,4.0,0
flow_20.83,80.0,4.5,0
flow_20.84,61.5,4.0,0
