vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_20.9,53.0,3.0,0
flow_20.10,51.5,3.0,0
flow_00.11,36.5,3.0,0
flow_00.12,24.5,2.5,0
flow_20.11,33.0,2.5,0
flow_20.12,30.0,2.5,0
flow_00.13,23.5,2.5,0
flow_20.13,20.5,1.5,0
flow_10.10,43.5,4.0,0
flow_10.11,24.0,2.5,0
flow_20.14,33.0,4.0,0
flow_00.14,59.0,4.0,0
flow_00.15,55.0,3.0,0
flow_00.16,54.0,3.0,0
flow_00.17,41.5,3.0,0
flow_00.18,33.0,3.0,0
flow_20.15,21.0,1.5,0
flow_30.10,42.5,4.0,0
flow_10.12,52.5,4.0,0
flow_10.13,23.5,2.0,0
flow_30.11,28.0,3.0,0
flow_30.12,20.0,1.5,0
flow_20.16,49.0,4.0,0
flow_00.19,50.0,4.0,0
flow_00.20,21.5,2.0,0
flow_10.14,56.0,4.0,0
flow_30.13,21.0,1.5,0
flow_10.15,37.5,3.0,0
flow_10.16,33.0,3.0,0
flow_10.17,30.5,3.0,0
flow_00.21,37.0,4.0,0
flow_20.17,47.0,4.0,0
flow_20.18,46.0,3.0,0
flow_00.22,35.5,3.0,0
flow_20.19,44.5,3.0,0
flow_20.20,43.0,3.0,0
flow_20.21,41.5,2.5,0
flow_20.22,21.5,2.0,0
flow_20.23,21.5,2.0,0
flow_00.23,20.0,1.5,0
flow_30.14,44.0,4.0,0
flow_30.15,43.5,3.0,0
flow_10.18,21.0,1.5,0
flow_30.16,35.0,3.0,0
flow_30.17,23.5,2.0,0
flow_10.19,21.0,1.5,0
flow_20.24,30.0,3.5,0
flow_30.18,45.5,4.0,0
flow_10.20,35.0,4.0,0
flow_30.19,44.0,3.0,0
flow_10.21,32.0,3.5,0
flow_30.20,31.5,3.0,0
flow_10.22,25.5,2.5,0
flow_30.21,30.5,3.0,0
flow_30.22,24.0,2.0,0
flow_30.23,22.5,2.0,0
flow_10.23,21.5,2.0,0
flow_20.25,55.5,4.0,0
flow_00.24,42.0,4.0,0
flow_20.26,41.0,3.0,0
flow_00.25,38.5,3.0,0
flow_20.27,21.5,2.0,0
flow_30.24,52.5,4.0,0
flow_10.24,52.0,4.0,0
flow_30.25,33.0,3.0,0
flow_10.25,23.5,2.0,0
flow_10.26,21.0,1.5,0
flow_20.28,51.0,4.0,0
flow_20.29,50.0,3.0,0
flow_20.30,39.0,3.0,0
flow_20.31,37.5,2.5,0
flow_20.32,36.5,2.5,0
flow_00.26,22.0,2.0,0
flow_20.33,26.0,2.5,0
flow_10.27,40.0,4.0,0
flow_30.26,49.5,4.0,0
flow_10.28,38.0,3.0,0
flow_30.27,44.0,3.0,0
flow_30.28,25.5,2.5,0
flow_10.29,20.5,1.5,0
flow_10.30,22.5,2.5,0
flow_10.31,23.5,2.0,0
flow_00.27,54.5,4.0,0
flow_00.28,54.0,3.0,0
flow_00.29,28.5,3.0,0
flow_20.34,20.5,1.5,0
flow_30.29,56.0,4.0,0
flow_10.32,41.5,4.0,0
flow_10.33,25.0,2.5,0
flow_30.30,55.5,3.5,0
flow_30.31,40.0,3.0,0
flow_30.32,38.5,3.0,0
flow_30.33,22.0,2.0,0
flow_00.30,60.5,4.0,0
flow_20.35,57.0,4.0,0
flow_20.36,37.0,3.0,0
flow_00.31,61.0,3.5,0
flow_20.37,29.0,3.0,0
flow_00.32,43.5,3.0,0
flow_00.33,40.0,3.0,0
flow_00.34,35.0,3.0,0
flow_00.35,33.0,3.0,0
flow_20.38,21.5,2.0,0
flow_10.34,38.0,4.0,0
flow_30.34,58.0,4.0,0
flow_30.35,43.5,3.0,0
flow_10.35,33.0,3.0,0
flow_30.36,26.0,2.5,0
flow_10.36,24.0,2.0,0
flow_30.37,22.0,2.0,0
flow_30.38,21.5,2.0,0
flow_20.39,36.0,4.0,0
flow_20.40,34.0,3.0,0
flow_20.41,34.0,3.0,0
flow_20.42,32.0,3.0,0
flow_10.37,52.0,4.0,0
flow_30.39,33.5,4.0,0
flow_30.40,27.0,3.0,0
flow_10.38,51.0,3.0,0
flow_10.39,22.5,2.0,0
flow_30.41,21.0,1.5,0
flow_20.43,48.5,4.0,0
flow_00.36,42.5,4.0,0
flow_00.37,42.0,3.0,0
flow_20.44,40.0,3.0,0
flow_00.38,21.5,1.5,0
flow_30.42,47.5,4.0,0
flow_10.40,45.0,4.0,0
flow_10.41,28.0,3.0,0
flow_30.43,34.5,3.0,0
flow_30.44,31.0,3.0,0
flow_10.42,20.5,1.5,0
flow_30.45,21.0,1.5,0
flow_10.43,21.0,1.5,0
flow_20.45,24.5,3.0,0
flow_00.39,42.0,4.0,0
flow_20.46,23.0,2.5,0
flow_00.40,36.0,3.0,0
flow_00.41,34.5,3.0,0
flow_30.46,62.0,4.0,0
flow_30.47,60.5,3.0,0
flow_30.48,44.5,3.0,0
flow_10.44,22.5,2.0,0
flow_10.45,20.5,1.5,0
flow_00.42,52.0,4.0,0
flow_20.47,44.5,4.0,0
flow_00.43,38.5,3.5,0
flow_00.44,26.0,2.5,0
flow_00.45,24.5,2.0,0
flow_30.49,56.0,4.0,0
flow_10.46,33.0,4.0,0
flow_30.50,55.0,3.0,0
flow_10.47,34.0,3.5,0
flow_30.51,43.5,3.0,0
flow_30.52,42.5,2.5,0
flow_30.53,41.5,2.5,0
flow_30.54,38.0,2.5,0
flow_30.55,20.5,1.5,0
flow_20.48,60.5,4.0,0
flow_20.49,58.5,3.0,0
flow_20.50,53.0,3.0,0
flow_20.51,40.5,2.5,0
flow_20.52,22.5,2.0,0
flow_00.0,20.5,1.5,0
flow_00.1,22.0,2.0,0
flow_00.2,21.5,1.5,0
flow_10.0,24.5,3.0,0
flow_10.1,20.5,2.0,0
flow_30.0,22.5,2.0,0
flow_30.1,21.5,2.0,0
flow_20.0,48.5,4.0,0
flow_00.3,21.5,2.0,0
flow_30.2,53.0,4.0,0
flow_10.2,59.0,4.0,0
flow_10.3,57.5,3.0,0
flow_30.3,41.5,3.0,0
flow_30.4,28.0,3.0,0
flow_30.5,26.5,2.5,0
flow_10.4,21.5,2.0,0
flow_00.4,54.5,4.0,0
flow_20.1,30.5,3.5,0
flow_00.5,41.0,3.0,0
flow_20.2,28.0,3.0,0
flow_20.3,23.5,2.0,0
flow_00.6,41.0,3.0,0
flow_00.7,26.0,2.5,0
flow_10.5,34.5,4.0,0
flow_30.6,30.0,3.5,0
flow_10.6,28.5,3.0,0
flow_10.7,20.5,1.5,0
flow_20.4,36.0,4.0,0
flow_00.8,51.5,4.0,0
flow_20.5,26.5,2.5,0
flow_20.6,25.5,2.5,0
flow_20.7,24.0,2.5,0
flow_20.8,23.5,2.5,0
flow_00.9,21.0,1.5,0
flow_00.10,20.5,1.5,0
flow_30.7,60.0,4.0,0
flow_30.8,50.5,3.0,0
flow_30.9,30.0,3.0,0
flow_30.10,21.0,2.0,0
flow_10.8,22.0,2.0,0
flow_10.9,21.0,2.0,0
flow_20.9,52.0,4.0,0
flow_00.11,47.5,4.0,0
flow_00.12,42.0,3.0,0
flow_20.10,40.5,3.0,0
flow_00.13,35.0,3.0,0
flow_00.14,33.5,2.5,0
flow_00.15,20.0,1.5,0
flow_20.11,20.5,1.5,0
flow_10.10,39.0,4.0,0
flow_30.11,31.0,3.5,0
flow_10.11,24.0,2.5,0
flow_10.12,22.5,2.0,0
flow_00.16,50.0,4.0,0
flow_00.17,45.5,3.0,0
flow_00.18,40.5,3.0,0
flow_00.19,39.5,3.0,0
flow_00.20,38.0,3.0,0
flow_00.21,37.0,2.5,0
flow_00.22,35.5,2.5,0
flow_00.23,33.5,2.5,0
flow_00.24,32.0,2.5,0
flow_30.12,47.0,4.0,0
flow_10.13,33.0,4.0,0
flow_20.12,48.0,4.0,0
flow_20.13,25.0,2.5,0
flow_10.14,57.5,4.0,0
flow_30.13,50.0,4.0,0
flow_10.15,40.5,3.0,0
flow_30.14,48.5,3.0,0
flow_30.15,36.0,3.0,0
flow_30.16,24.0,2.5,0
flow_20.14,49.0,4.0,0
flow_00.25,47.0,4.0,0
flow_20.15,49.0,3.0,0
flow_20.16,47.5,3.0,0
flow_20.17,39.5,3.0,0
flow_00.26,21.5,2.0,0
flow_30.17,40.0,4.0,0
flow_10.16,62.5,4.0,0
flow_10.17,31.5,3.5,0
flow_30.18,22.0,2.0,0
flow_00.27,33.5,4.0,0
flow_20.18,57.5,4.0,0
flow_20.19,57.0,3.0,0
flow_20.20,37.5,3.0,0
flow_20.21,26.0,2.5,0
flow_00.28,21.5,2.0,0
flow_30.19,62.0,4.0,0
flow_10.18,47.5,4.0,0
flow_30.20,29.0,3.0,0
flow_10.19,22.0,2.0,0
flow_10.20,21.0,1.5,0
flow_30.21,21.0,1.5,0
flow_30.22,21.5,2.0,0
flow_20.22,21.5,2.0,0
flow_00.29,57.0,4.0,0
flow_00.30,33.5,3.0,0
flow_20.23,21.5,2.0,0
flow_20.24,21.5,2.0,0
flow_20.25,22.0,2.0,0
flow_10.21,34.0,3.5,0
flow_20.26,61.0,4.0,0
flow_00.31,33.0,3.5,0
flow_20.27,48.0,3.0,0
flow_00.32,25.0,2.5,0
flow_20.28,33.0,3.0,0
flow_20.29,30.5,2.5,0
flow_30.23,23.5,2.5,0
flow_10.22,57.0,4.0,0
flow_10.23,21.5,2.0,0
flow_30.24,21.5,1.5,0
flow_10.24,21.0,1.5,0
flow_00.33,60.5,4.0,0
flow_20.30,33.0,4.0,0
flow_20.31,21.5,2.0,0
flow_00.34,58.5,3.0,0
flow_00.35,34.5,3.0,0
flow_20.32,22.0,2.0,0
flow_00.36,33.0,2.5,0
flow_00.37,31.5,2.5,0
flow_00.38,30.0,2.5,0
flow_00.39,24.5,2.5,0
flow_00.40,22.5,2.0,0
flow_20.33,21.5,1.5,0
flow_10.25,26.5,3.5,0
flow_00.41,57.5,4.0,0
flow_20.34,48.5,4.0,0
flow_20.35,42.0,3.0,0
flow_00.42,32.0,3.0,0
flow_00.43,21.5,2.0,0
flow_10.26,60.5,4.0,0
flow_10.27,60.0,3.0,0
flow_10.28,36.5,3.0,0
flow_10.29,32.0,2.5,0
flow_30.25,21.5,2.0,0
flow_30.26,21.0,2.0,0
flow_20.36,52.5,4.0,0
flow_00.44,57.0,4.0,0
flow_20.37,25.0,2.5,0
flow_00.45,54.5,3.0,0
flow_20.38,23.5,2.5,0
flow_00.46,39.5,3.0,0
flow_00.47,20.0,1.5,0
flow_00.48,21.0,1.5,0
flow_30.27,22.0,2.0,0
flow_10.30,51.0,4.0,0
flow_10.31,47.0,3.0,0
flow_30.28,20.5,1.5,0
flow_10.32,46.0,3.0,0
flow_00.49,55.0,4.0,0
flow_20.39,61.0,4.0,0
flow_00.50,53.5,3.0,0
flow_00.51,45.5,3.0,0
flow_20.40,21.5,2.0,0
flow_00.52,46.0,3.0,0
flow_10.33,54.5,4.0,0
flow_30.29,50.5,4.0,0
flow_10.34,23.5,2.0,0
flow_30.30,21.5,2.0,0
flow_30.31,21.5,2.0,0
flow_00.53,40.0,4.0,0
flow_20.41,57.5,4.0,0
flow_00.54,26.0,2.5,0
flow_20.42,56.5,3.0,0
flow_20.43,54.5,3.0,0
flow_20.44,54.5,3.0,0
flow_20.45,52.0,3.0,0
flow_20.46,45.0,3.0,0
flow_20.47,40.0,3.0,0
flow_20.48,37.0,3.0,0
flow_20.49,22.5,2.0,0
flow_10.35,55.0,4.0,0
flow_30.32,49.5,4.0,0
flow_30.33,37.0,3.0,0
flow_30.34,21.0,1.5,0
flow_30.35,21.5,2.0,0
flow_10.36,21.5,2.0,0
flow_30.36,21.0,1.5,0
flow_00.55,39.5,4.0,0
flow_00.56,33.0,3.0,0
flow_00.57,23.0,2.0,0
flow_20.50,21.0,1.5,0
flow_00.58,22.0,2.0,0
flow_20.51,20.5,1.5,0
flow_10.37,48.5,4.0,0
flow_30.37,46.5,4.0,0
flow_10.38,22.0,2.0,0
flow_30.38,22.5,2.0,0
flow_00.59,26.5,3.5,0
flow_20.52,32.0,4.0,0
flow_20.53,22.0,2.0,0
flow_00.0,22.0,2.0,0
flow_20.0,20.5,1.5,0
flow_10.0,20.0,1.5,0
flow_10.1,21.5,2.0,0
flow_30.0,21.0,1.5,0
flow_10.2,21.0,1.5,0
flow_00.1,21.0,2.0,0
flow_20.1,36.0,4.0,0
flow_20.2,32.0,3.0,0
flow_20.3,24.5,2.5,0
flow_20.4,23.5,2.5,0
flow_20.5,22.0,2.0,0
flow_00.2,21.0,1.5,0
flow_20.6,22.5,2.0,0
flow_00.3,20.0,2.0,0
flow_20.7,21.0,1.5,0
flow_30.1,21.0,2.0,0
flow_10.3,58.5,4.0,0
flow_10.4,43.0,3.0,0
flow_10.5,33.5,3.0,0
flow_30.2,21.5,1.5,0
flow_10.6,21.5,2.0,0
flow_30.3,21.0,1.5,0
flow_00.4,47.5,4.0,0
flow_20.8,46.5,4.0,0
flow_00.5,30.5,3.5,0
flow_20.9,22.0,1.5,0
flow_20.10,24.5,2.0,0
flow_20.11,22.5,2.0,0
flow_30.4,44.5,4.0,0
flow_10.7,47.5,4.0,0
flow_10.8,45.0,3.0,0
flow_30.5,32.0,3.0,0
flow_10.9,43.5,3.0,0
flow_10.10,42.0,2.5,0
flow_10.11,21.5,2.0,0
flow_00.6,45.5,4.0,0
flow_20.12,36.5,4.0,0
flow_00.7,41.5,3.0,0
flow_20.13,22.0,2.0,0
flow_10.12,37.0,4.0,0
flow_30.6,48.0,4.0,0
flow_30.7,20.0,1.5,0
flow_10.13,22.0,2.0,0
flow_10.14,22.0,2.0,0
flow_30.8,20.5,2.0,0
flow_20.14,41.5,4.0,0
flow_00.8,51.5,4.0,0
flow_00.9,48.5,3.0,0
flow_20.15,41.0,3.0,0
flow_00.10,47.0,3.0,0
flow_20.16,40.0,3.0,0
flow_20.17,30.0,2.5,0
flow_20.18,28.5,2.5,0
flow_00.11,21.5,2.0,0
flow_20.19,20.0,1.5,0
flow_20.20,21.0,2.0,0
flow_10.15,43.5,4.0,0
flow_30.9,34.0,4.0,0
flow_10.16,26.5,2.5,0
flow_30.10,34.0,3.0,0
flow_20.21,57.5,4.0,0
flow_00.12,59.5,4.0,0
flow_20.22,41.0,3.0,0
flow_20.23,41.5,3.0,0
flow_20.24,22.5,2.0,0
flow_00.13,20.5,1.5,0
flow_00.14,20.5,1.5,0
flow_10.17,56.0,4.0,0
flow_30.11,47.5,4.0,0
flow_10.18,53.5,3.5,0
flow_30.12,48.0,3.5,0
flow_30.13,35.5,3.0,0
flow_10.19,51.5,3.0,0
flow_10.20,31.5,2.5,0
flow_30.14,34.0,3.0,0
flow_00.15,34.5,4.0,0
flow_20.25,54.5,4.0,0
flow_20.26,53.5,3.0,0
flow_00.16,34.5,3.0,0
flow_00.17,33.5,3.0,0
flow_00.18,32.0,3.0,0
flow_20.27,21.5,2.0,0
flow_20.28,20.5,1.5,0
flow_00.19,22.5,2.0,0
flow_30.15,57.0,4.0,0
flow_10.21,51.0,4.0,0
flow_30.16,56.0,3.0,0
flow_10.22,21.5,1.5,0
flow_20.29,45.0,4.0,0
flow_00.20,53.0,4.0,0
flow_00.21,23.5,2.5,0
flow_00.22,20.5,1.5,0
flow_20.30,21.0,1.5,0
flow_10.23,60.5,4.0,0
flow_30.17,47.5,4.0,0
flow_10.24,41.5,3.0,0
flow_30.18,44.5,3.0,0
flow_30.19,43.0,3.0,0
flow_10.25,33.5,3.0,0
flow_30.20,25.5,2.5,0
flow_10.26,32.0,2.5,0
flow_10.27,28.0,2.5,0
flow_10.28,22.0,2.0,0
flow_30.21,21.5,2.0,0
flow_10.29,21.5,2.0,0
flow_00.23,42.5,4.0,0
flow_20.31,21.0,1.5,0
flow_00.24,36.0,3.0,0
flow_20.32,21.5,2.0,0
flow_20.33,21.0,2.0,0
flow_20.34,21.5,1.5,0
flow_20.35,21.5,1.5,0
flow_20.36,23.5,2.5,0
flow_10.30,60.5,4.0,0
flow_10.31,32.0,3.5,0
flow_10.32,30.5,3.0,0
flow_30.22,21.5,2.0,0
flow_10.33,21.0,1.5,0
flow_20.37,49.0,4.0,0
flow_00.25,56.0,4.0,0
flow_20.38,47.0,3.0,0
flow_00.26,55.5,3.0,0
flow_00.27,52.0,3.0,0
flow_20.39,33.5,3.0,0
flow_00.28,37.0,3.0,0
flow_00.29,26.0,2.5,0
flow_20.40,20.5,1.5,0
flow_00.30,21.0,1.5,0
flow_30.23,47.0,4.0,0
flow_10.34,54.5,4.0,0
flow_10.35,48.0,3.5,0
flow_10.36,41.5,3.0,0
flow_10.37,32.0,3.0,0
flow_20.41,34.0,4.0,0
flow_00.31,61.5,4.0,0
flow_20.42,31.5,3.5,0
flow_00.32,60.0,3.0,0
flow_00.33,58.5,3.0,0
flow_00.34,53.0,2.5,0
flow_00.35,52.5,3.0,0
flow_00.36,51.0,2.5,0
flow_10.38,44.5,4.0,0
flow_10.39,23.0,2.5,0
flow_00.37,34.5,4.0,0
flow_20.43,51.0,4.0,0
flow_00.38,32.0,3.0,0
flow_20.44,34.5,3.0,0
flow_00.39,20.5,2.0,0
flow_00.40,20.0,1.5,0
flow_00.41,21.0,1.5,0
flow_10.40,23.0,2.5,0
flow_30.24,59.5,4.0,0
flow_30.25,27.5,3.0,0
flow_10.41,21.0,1.5,0
flow_10.42,21.0,2.0,0
flow_30.26,22.0,2.0,0
flow_20.45,54.5,4.0,0
flow_00.42,40.0,4.0,0
flow_00.43,39.0,3.0,0
flow_20.46,40.5,3.0,0
flow_00.44,38.0,3.0,0
flow_00.45,23.0,2.0,0
flow_20.47,21.0,1.5,0
flow_00.46,22.0,2.0,0
flow_30.27,27.5,3.5,0
flow_10.43,51.5,4.0,0
flow_10.44,41.0,3.0,0
flow_10.45,40.0,3.0,0
flow_10.46,38.0,3.0,0
flow_30.28,23.0,2.0,0
flow_20.48,53.5,4.0,0
flow_00.47,53.0,4.0,0
flow_20.49,23.5,2.5,0
flow_00.48,21.0,1.5,0
flow_20.50,23.0,2.0,0
flow_00.49,22.0,2.0,0
flow_00.50,20.5,1.5,0
flow_30.29,27.5,3.5,0
flow_30.30,26.5,3.0,0
flow_30.31,25.5,3.0,0
flow_20.51,60.0,4.0,0
flow_00.51,52.5,4.0,0
flow_20.52,54.5,3.0,0
flow_00.52,35.0,3.0,0
flow_20.53,54.0,3.0,0
flow_20.54,38.5,3.0,0
flow_00.53,21.5,1.5,0
flow_30.32,53.0,4.0,0
flow_10.47,39.0,4.0,0
flow_30.33,52.0,3.0,0
flow_10.48,39.5,3.0,0
flow_30.34,51.0,3.0,0
flow_10.49,38.5,3.0,0
flow_30.35,21.5,2.0,0
flow_10.50,21.0,2.0,0
flow_10.51,22.5,2.0,0
flow_10.52,22.0,1.5,0
flow_20.55,32.0,4.0,0
flow_00.54,43.0,4.0,0
flow_00.55,28.5,3.0,0
flow_20.56,21.5,2.0,0
flow_00.56,21.0,1.5,0
flow_20.57,21.0,1.5,0
flow_10.53,31.0,4.0,0
flow_30.36,53.0,4.0,0
flow_10.54,22.5,2.0,0
flow_30.37,36.0,3.0,0
flow_30.38,35.0,3.0,0
flow_10.55,22.0,2.0,0
flow_00.57,56.5,4.0,0
flow_20.58,26.0,3.0,0
flow_00.58,46.5,3.0,0
flow_00.59,36.0,3.0,0
flow_20.59,21.0,1.5,0
flow_20.60,21.5,1.5,0
flow_00.60,21.5,2.0,0
flow_00.61,21.5,2.0,0
flow_30.39,59.0,4.0,0
flow_10.56,28.5,3.5,0
flow_30.40,36.5,3.0,0
flow_10.57,21.5,2.0,0
flow_00.62,53.5,4.0,0
flow_20.61,38.5,4.0,0
flow_20.62,38.5,3.0,0
flow_00.63,49.0,3.0,0
flow_20.63,25.0,2.5,0
flow_20.64,23.5,2.0,0
flow_20.65,22.0,2.0,0
flow_00.64,21.0,1.5,0
flow_10.58,25.0,3.0,0
flow_00.0,20.5,1.5,0
flow_20.0,21.0,1.5,0
flow_00.1,22.0,2.0,0
flow_20.1,24.0,2.5,0
flow_10.0,43.5,4.0,0
flow_30.0,22.5,2.0,0
flow_10.1,40.0,3.0,0
flow_30.1,21.0,1.5,0
flow_20.2,57.5,4.0,0
flow_20.3,39.0,3.0,0
flow_20.4,30.5,3.0,0
flow_20.5,21.0,1.5,0
flow_30.2,32.5,4.0,0
flow_10.2,59.5,4.0,0
flow_30.3,32.0,3.0,0
flow_10.3,55.0,3.0,0
flow_30.4,29.0,3.0,0
flow_10.4,30.0,3.0,0
flow_30.5,21.0,2.0,0
flow_30.6,20.5,1.5,0
flow_00.2,53.5,4.0,0
flow_20.6,50.5,4.0,0
flow_00.3,52.0,3.0,0
flow_20.7,20.5,1.5,0
flow_00.4,23.5,2.5,0
flow_10.5,60.5,4.0,0
flow_30.7,58.0,4.0,0
flow_10.6,51.0,3.0,0
flow_30.8,42.0,3.0,0
flow_30.9,41.5,3.0,0
flow_30.10,39.5,3.0,0
flow_10.7,21.5,2.0,0
flow_10.8,21.5,2.0,0
flow_30.11,20.0,1.5,0
flow_00.5,23.0,2.0,0
flow_20.8,47.0,4.0,0
flow_10.9,47.5,4.0,0
flow_30.12,25.5,2.5,0
flow_10.10,42.0,3.0,0
flow_10.11,27.5,2.5,0
flow_20.9,59.5,4.0,0
flow_20.10,30.0,3.0,0
flow_00.6,21.5,1.5,0
flow_00.7,20.5,2.0,0
flow_30.13,52.0,4.0,0
flow_10.12,21.5,2.0,0
flow_20.11,51.0,4.0,0
flow_00.8,54.5,4.0,0
flow_20.12,24.0,2.0,0
flow_00.9,47.0,3.0,0
flow_00.10,25.5,2.5,0
flow_00.11,24.0,2.5,0
flow_20.13,21.5,2.0,0
flow_00.12,21.5,2.0,0
flow_00.13,21.5,2.0,0
flow_00.14,20.5,1.5,0
flow_20.14,21.5,1.5,0
flow_30.14,61.5,4.0,0
flow_10.13,62.0,4.0,0
flow_10.14,27.5,3.0,0
flow_30.15,21.5,2.0,0
flow_10.15,21.0,1.5,0
flow_10.16,21.5,2.0,0
flow_00.15,45.5,4.0,0
flow_20.15,21.5,2.0,0
flow_30.16,57.5,4.0,0
flow_30.17,25.5,2.5,0
flow_30.18,23.0,2.0,0
flow_30.19,21.5,2.0,0
flow_00.16,43.0,4.0,0
flow_20.16,60.0,4.0,0
flow_20.17,58.0,3.0,0
flow_20.18,40.5,3.0,0
flow_20.19,27.5,2.5,0
flow_20.20,22.5,2.0,0
flow_00.17,21.0,1.5,0
flow_10.17,54.0,4.0,0
flow_30.20,50.0,4.0,0
flow_30.21,25.5,2.5,0
flow_10.18,53.5,3.0,0
flow_10.19,52.5,3.0,0
flow_30.22,21.5,2.0,0
flow_10.20,51.0,2.5,0
flow_10.21,49.5,2.5,0
flow_10.22,46.0,2.5,0
flow_00.18,50.5,4.0,0
flow_20.21,21.0,1.5,0
flow_00.19,24.0,2.0,0
flow_20.22,23.5,2.5,0
flow_10.23,38.5,4.0,0
flow_30.23,46.5,4.0,0
flow_30.24,44.5,3.0,0
flow_30.25,30.0,3.0,0
flow_10.24,21.0,1.5,0
flow_00.20,47.0,4.0,0
flow_20.23,60.0,4.0,0
flow_20.24,51.5,3.0,0
flow_20.25,32.0,3.0,0
flow_20.26,24.0,2.5,0
flow_20.27,22.0,2.0,0
flow_30.26,58.0,4.0,0
flow_30.27,54.5,3.0,0
flow_30.28,54.0,3.0,0
flow_30.29,51.5,3.0,0
flow_30.30,44.0,3.0,0
flow_30.31,20.5,1.5,0
flow_30.32,21.0,2.0,0
flow_30.33,20.5,1.5,0
flow_20.28,57.0,4.0,0
flow_00.21,52.5,4.0,0
flow_20.29,44.5,3.0,0
flow_00.22,45.0,3.5,0
flow_00.23,41.0,3.0,0
flow_20.30,21.0,1.5,0
flow_10.25,56.0,4.0,0
flow_30.34,54.0,4.0,0
flow_30.35,53.0,3.0,0
flow_30.36,21.0,2.0,0
flow_00.24,50.5,4.0,0
flow_20.31,57.0,4.0,0
flow_20.32,56.0,3.0,0
flow_00.25,22.0,2.0,0
flow_20.33,55.0,3.0,0
flow_00.26,21.5,2.0,0
flow_20.34,54.0,3.0,0
flow_00.27,21.0,1.5,0
flow_20.35,21.0,2.0,0
flow_00.28,22.5,2.0,0
flow_30.37,54.5,4.0,0
flow_10.26,49.0,4.0,0
flow_30.38,47.5,3.0,0
flow_10.27,46.0,3.0,0
flow_10.28,41.5,3.0,0
flow_30.39,41.5,3.0,0
flow_10.29,40.5,2.5,0
flow_30.40,28.5,2.5,0
flow_10.30,22.0,1.5,0
flow_10.31,20.5,1.5,0
flow_30.41,21.5,2.0,0
flow_00.29,38.0,4.0,0
flow_00.30,30.5,3.5,0
flow_20.36,21.5,2.0,0
flow_10.32,61.0,4.0,0
flow_30.42,62.0,4.0,0
flow_10.33,50.5,3.0,0
flow_30.43,44.5,3.0,0
flow_10.34,33.0,3.0,0
flow_10.35,28.5,3.0,0
flow_10.36,21.0,1.5,0
flow_20.37,60.5,4.0,0
flow_00.31,21.5,1.5,0
flow_20.38,60.0,3.0,0
flow_00.32,21.5,2.0,0
flow_20.39,36.0,3.0,0
flow_20.40,35.0,2.5,0
flow_00.33,21.5,2.0,0
flow_10.37,60.0,4.0,0
flow_30.44,48.5,4.0,0
flow_10.38,54.5,3.0,0
flow_30.45,35.0,3.0,0
flow_10.39,51.5,3.0,0
flow_30.46,22.0,2.0,0
flow_10.40,21.5,2.0,0
flow_30.47,20.0,1.5,0
flow_10.41,21.0,1.5,0
flow_20.41,43.5,4.0,0
flow_00.34,33.5,4.0,0
flow_00.35,32.5,3.0,0
flow_20.42,41.5,3.0,0
flow_00.36,30.5,3.0,0
flow_20.43,36.0,3.0,0
flow_00.37,23.5,2.5,0
flow_20.44,33.0,2.5,0
flow_20.45,22.0,2.0,0
flow_00.38,20.5,1.5,0
flow_20.46,21.0,1.5,0
flow_30.48,48.0,4.0,0
flow_10.42,45.0,4.0,0
flow_30.49,24.0,2.0,0
flow_10.43,41.0,3.0,0
flow_10.44,36.0,3.0,0
flow_10.45,22.5,2.0,0
flow_10.46,21.0,1.5,0
flow_00.39,53.5,4.0,0
flow_20.47,39.5,4.0,0
flow_00.40,51.5,3.0,0
flow_00.41,34.5,3.0,0
flow_00.42,28.5,2.5,0
flow_00.43,27.5,3.0,0
flow_10.47,55.5,4.0,0
flow_30.50,37.0,4.0,0
flow_10.48,24.5,2.5,0
flow_30.51,21.0,2.0,0
flow_30.52,21.0,1.5,0
flow_30.53,23.5,2.5,0
flow_00.44,46.5,4.0,0
flow_20.48,57.5,4.0,0
flow_20.49,47.5,3.0,0
flow_00.45,46.5,3.0,0
flow_20.50,36.0,3.0,0
flow_00.46,46.0,3.0,0
flow_20.51,34.5,2.5,0
flow_00.47,42.0,3.0,0
flow_20.52,30.5,2.5,0
flow_00.48,40.0,3.0,0
flow_20.53,30.0,2.5,0
flow_20.54,27.0,2.5,0
flow_10.49,58.5,4.0,0
flow_30.54,58.5,4.0,0
flow_30.55,49.5,3.0,0
flow_30.56,37.5,3.0,0
flow_30.57,21.5,2.0,0
flow_00.49,58.0,4.0,0
flow_20.55,61.5,4.0,0
flow_00.50,45.5,3.5,0
flow_20.56,47.5,3.5,0
flow_20.57,46.0,3.0,0
flow_20.58,31.5,2.5,0
flow_00.51,21.5,2.0,0
flow_10.0,33.5,4.0,0
flow_30.0,22.0,2.0,0
flow_10.1,32.0,3.5,0
flow_10.2,21.5,2.0,0
flow_30.1,21.0,1.5,0
flow_00.0,22.5,2.0,0
flow_20.0,56.5,4.0,0
flow_20.1,49.5,3.0,0
flow_20.2,48.5,3.0,0
flow_00.1,21.5,2.0,0
flow_20.3,47.0,2.5,0
flow_20.4,41.5,2.5,0
flow_00.2,20.5,1.5,0
flow_30.2,32.5,4.0,0
flow_10.3,20.5,1.5,0
flow_30.3,32.0,3.0,0
