vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_30.11,26.0,2.5,0
flow_10.11,21.5,2.0,0
flow_30.12,21.5,2.0,0
flow_00.16,70.5,4.0,0
flow_20.14,42.5,4.0,0
flow_20.15,34.5,3.0,0
flow_00.17,41.0,3.5,0
flow_20.16,35.0,3.0,0
flow_00.18,39.0,3.0,0
flow_20.17,33.5,2.5,0
flow_00.19,37.5,3.0,0
flow_20.18,32.0,2.5,0
flow_00.20,36.0,3.0,0
flow_20.19,30.5,2.5,0
flow_00.21,26.0,2.5,0
flow_20.20,28.5,3.0,0
flow_30.13,49.0,4.0,0
flow_10.12,52.0,4.0,0
flow_10.13,47.0,3.0,0
flow_30.14,38.5,3.0,0
flow_30.15,37.0,3.0,0
flow_10.14,46.0,3.0,0
flow_10.15,45.0,3.0,0
flow_30.16,36.0,3.0,0
flow_10.16,42.0,2.5,0
flow_30.17,35.0,2.5,0
flow_10.17,40.5,2.5,0
flow_30.18,34.0,3.0,0
flow_10.18,39.5,2.5,0
flow_30.19,24.0,2.0,0
flow_20.21,55.5,4.0,0
flow_00.22,49.0,4.0,0
flow_00.23,47.5,3.0,0
flow_20.22,55.0,3.0,0
flow_20.23,54.0,3.0,0
flow_00.24,47.0,3.0,0
flow_20.24,52.0,3.0,0
flow_00.25,46.0,3.0,0
flow_20.25,50.5,3.0,0
flow_00.26,39.5,3.0,0
flow_20.26,49.0,2.5,0
flow_00.27,38.0,2.5,0
flow_20.27,47.0,2.5,0
flow_00.28,32.0,2.5,0
flow_10.19,66.0,4.0,0
flow_30.20,49.0,4.0,0
flow_10.20,60.0,3.0,0
flow_30.21,48.5,3.0,0
flow_30.22,47.5,3.0,0
flow_10.21,36.0,3.0,0
flow_30.23,46.0,2.5,0
flow_10.22,30.5,2.5,0
flow_10.23,29.0,2.5,0
flow_30.24,44.5,3.0,0
flow_10.24,28.0,2.5,0
flow_30.25,44.0,3.0,0
flow_10.25,26.5,3.0,0
flow_30.26,42.5,3.0,0
flow_20.28,74.0,4.0,0
flow_00.29,56.5,4.0,0
flow_20.29,67.0,3.0,0
flow_00.30,56.0,3.0,0
flow_20.30,63.5,3.0,0
flow_00.31,55.0,3.0,0
flow_00.32,54.0,3.0,0
flow_20.31,63.0,3.0,0
flow_00.33,53.0,3.0,0
flow_20.32,61.5,3.0,0
flow_00.34,51.0,2.5,0
flow_20.33,47.0,2.5,0
flow_00.35,49.5,2.5,0
flow_20.34,45.5,2.5,0
flow_30.27,68.0,4.0,0
flow_10.26,52.5,4.0,0
flow_30.28,68.0,3.0,0
flow_10.27,51.5,3.0,0
flow_30.29,66.0,3.0,0
flow_10.28,38.5,3.0,0
flow_30.30,64.0,3.0,0
flow_10.29,38.0,3.0,0
flow_10.30,36.5,3.0,0
flow_30.31,38.0,3.0,0
flow_10.31,28.5,2.5,0
flow_30.32,36.5,3.0,0
flow_30.33,34.0,2.5,0
flow_00.36,76.0,4.0,0
flow_20.35,69.0,4.0,0
flow_00.37,74.5,3.0,0
flow_20.36,58.5,3.0,0
flow_00.38,73.5,3.0,0
flow_20.37,57.0,3.0,0
flow_00.39,73.0,3.0,0
flow_20.38,54.0,3.0,0
flow_00.40,71.0,3.0,0
flow_20.39,49.0,3.0,0
flow_00.41,58.5,2.5,0
flow_20.40,36.5,2.5,0
flow_00.42,55.5,2.5,0
flow_30.34,46.0,4.0,0
flow_10.32,42.5,4.0,0
flow_30.35,44.5,3.0,0
flow_10.33,41.5,3.0,0
flow_10.34,40.0,3.0,0
flow_30.36,43.5,3.0,0
flow_10.35,39.0,2.5,0
flow_30.37,38.5,3.0,0
flow_10.36,26.0,2.5,0
flow_30.38,22.0,2.0,0
flow_30.39,24.5,2.5,0
flow_00.43,75.0,4.0,0
flow_20.41,51.5,4.0,0
flow_00.44,73.5,3.0,0
flow_20.42,51.5,3.0,0
flow_00.45,72.5,3.0,0
flow_20.43,50.5,3.0,0
flow_20.44,47.0,3.0,0
flow_00.46,72.0,3.0,0
flow_00.47,60.0,3.0,0
flow_20.45,46.0,3.0,0
flow_00.48,58.0,2.5,0
flow_20.46,44.5,3.0,0
flow_00.49,56.0,2.5,0
flow_20.47,36.5,2.5,0
flow_30.40,48.0,4.0,0
flow_10.37,46.5,4.0,0
flow_30.41,45.0,3.0,0
flow_10.38,46.5,3.0,0
flow_30.42,44.0,3.0,0
flow_10.39,40.0,3.0,0
flow_30.43,42.5,2.5,0
flow_10.40,38.5,3.0,0
flow_30.44,38.5,2.5,0
flow_10.41,32.5,2.5,0
flow_30.45,29.5,2.5,0
flow_10.42,31.0,2.5,0
flow_30.46,26.0,2.5,0
flow_10.43,29.0,2.5,0
flow_00.50,81.5,4.0,0
flow_20.48,62.5,4.0,0
flow_00.51,80.0,3.0,0
flow_20.49,63.0,3.0,0
flow_00.52,71.0,3.0,0
flow_20.50,62.5,3.0,0
flow_00.53,62.5,3.0,0
flow_20.51,56.0,3.0,0
flow_00.54,43.5,2.5,0
flow_20.52,54.5,3.0,0
flow_00.55,42.5,2.5,0
flow_10.44,55.0,4.0,0
flow_30.47,53.0,4.0,0
flow_10.45,54.5,3.0,0
flow_30.48,52.5,3.0,0
flow_30.49,45.5,3.0,0
flow_10.46,53.5,3.0,0
flow_10.47,52.0,2.5,0
flow_30.50,44.5,2.5,0
flow_10.48,42.5,3.0,0
flow_30.51,32.0,3.0,0
flow_30.52,26.0,2.5,0
flow_10.49,39.0,3.0,0
flow_10.50,37.5,2.5,0
flow_20.53,50.0,4.0,0
flow_00.56,50.5,4.0,0
flow_00.57,50.0,3.0,0
flow_20.54,46.5,3.5,0
flow_00.58,31.5,3.0,0
flow_20.55,24.0,2.0,0
flow_20.56,22.0,2.0,0
flow_00.59,21.0,1.5,0
flow_20.57,22.5,2.0,0
flow_00.60,21.0,2.0,0
flow_10.51,63.5,4.0,0
flow_30.53,47.5,4.0,0
flow_10.52,63.0,3.0,0
flow_30.54,47.0,3.5,0
flow_10.53,62.0,3.0,0
flow_30.55,35.0,3.0,0
flow_10.54,60.5,3.0,0
flow_30.56,29.5,3.0,0
flow_10.55,59.5,3.0,0
flow_30.57,28.0,3.0,0
flow_10.56,56.5,2.5,0
flow_30.58,27.5,2.5,0
flow_10.57,55.0,2.5,0
flow_00.61,49.5,4.0,0
flow_20.58,52.0,4.0,0
flow_00.62,48.5,3.0,0
flow_20.59,49.5,3.0,0
flow_00.63,47.5,3.0,0
flow_20.60,45.0,3.0,0
flow_20.61,32.0,3.0,0
flow_00.64,22.0,2.0,0
flow_20.62,30.5,2.5,0
flow_20.63,28.5,2.5,0
flow_00.65,22.0,2.0,0
flow_20.64,27.0,3.0,0
flow_30.59,49.5,4.0,0
flow_10.58,82.0,4.0,0
flow_30.60,49.5,3.0,0
flow_10.59,66.5,3.5,0
flow_30.61,48.0,3.0,0
flow_10.60,55.5,3.0,0
flow_30.62,46.5,2.5,0
flow_10.61,54.0,3.0,0
flow_30.63,45.0,2.5,0
flow_10.62,52.0,3.0,0
flow_10.63,50.5,2.5,0
flow_30.64,43.5,2.5,0
flow_10.64,49.0,2.5,0
flow_30.65,42.0,2.5,0
flow_00.66,41.0,4.0,0
flow_20.65,54.0,4.0,0
flow_00.67,35.5,3.0,0
flow_20.66,53.0,3.0,0
flow_20.67,45.0,3.0,0
flow_00.68,34.5,3.0,0
flow_00.69,33.5,2.5,0
flow_20.68,44.5,3.0,0
flow_20.69,37.0,2.5,0
flow_00.70,32.5,2.5,0
flow_20.70,25.5,2.5,0
flow_00.71,31.5,2.5,0
flow_20.71,23.5,2.0,0
flow_00.72,29.5,2.5,0
flow_10.65,75.5,4.0,0
flow_30.66,67.0,4.0,0
flow_10.66,72.5,3.0,0
flow_30.67,63.0,3.0,0
flow_10.67,72.0,3.0,0
flow_30.68,62.5,3.0,0
flow_30.69,61.0,3.0,0
flow_10.68,71.0,3.0,0
flow_30.70,59.0,2.5,0
flow_10.69,69.5,3.0,0
flow_30.71,57.0,2.5,0
flow_10.70,59.0,3.0,0
flow_10.71,56.0,2.5,0
flow_30.72,55.5,2.5,0
flow_20.72,47.5,4.0,0
flow_00.73,40.0,4.0,0
flow_00.74,39.0,3.0,0
flow_20.73,46.0,3.0,0
flow_00.75,32.0,3.0,0
flow_20.74,43.5,3.0,0
flow_20.75,42.0,3.0,0
flow_20.76,24.0,2.5,0
flow_30.73,82.0,4.0,0
flow_10.72,83.0,4.0,0
flow_30.74,71.5,3.0,0
flow_10.73,82.0,3.0,0
flow_10.74,80.5,3.0,0
flow_30.75,70.5,3.0,0
flow_30.76,60.0,2.5,0
flow_10.75,79.5,3.0,0
flow_30.77,56.5,2.5,0
flow_10.76,78.0,3.0,0
flow_30.78,48.0,2.5,0
flow_10.77,59.0,2.5,0
flow_30.79,43.5,2.5,0
flow_10.78,56.0,2.5,0
flow_00.76,35.5,4.0,0
flow_20.77,51.5,4.0,0
flow_00.77,27.0,3.0,0
flow_20.78,50.5,3.0,0
flow_00.78,27.0,2.5,0
flow_20.79,50.5,3.0,0
flow_00.79,26.0,3.0,0
flow_20.80,49.0,3.0,0
flow_20.81,47.5,3.0,0
flow_00.80,25.0,2.5,0
flow_20.82,37.0,2.5,0
flow_00.81,23.5,2.5,0
flow_20.83,33.5,2.5,0
flow_10.79,83.0,4.0,0
flow_30.80,59.5,4.0,0
flow_10.80,81.5,3.0,0
flow_30.81,41.5,3.0,0
flow_30.82,34.5,3.0,0
flow_10.81,80.5,3.0,0
flow_30.83,29.0,2.5,0
flow_10.82,79.5,3.0,0
flow_10.83,77.5,3.0,0
flow_30.84,28.5,2.5,0
flow_30.85,26.5,3.0,0
flow_10.84,59.0,2.5,0
flow_30.86,23.5,2.5,0
flow_10.85,56.0,2.5,0
flow_20.84,52.5,4.0,0
flow_00.82,51.5,4.0,0
flow_00.83,51.0,3.0,0
flow_20.85,49.0,3.0,0
flow_00.84,50.0,3.0,0
flow_20.86,47.0,3.0,0
flow_00.85,24.5,2.5,0
flow_20.87,45.5,3.0,0
flow_00.86,23.0,2.5,0
flow_20.88,44.0,3.0,0
flow_00.87,21.5,1.5,0
flow_20.89,44.0,3.0,0
flow_20.90,40.0,3.0,0
flow_10.86,83.0,4.0,0
flow_30.87,38.5,4.0,0
flow_10.87,81.5,3.0,0
flow_30.88,38.0,3.0,0
flow_10.88,80.5,3.0,0
flow_30.89,35.0,3.0,0
flow_10.89,79.0,2.5,0
flow_10.90,76.5,2.5,0
flow_10.91,58.5,2.5,0
flow_10.92,55.0,2.5,0
flow_00.88,52.0,4.0,0
flow_20.91,60.5,4.0,0
flow_20.92,59.0,3.0,0
flow_00.89,52.0,3.0,0
flow_20.93,57.5,3.0,0
flow_00.90,50.5,3.0,0
flow_20.94,55.5,2.5,0
flow_00.91,49.0,3.0,0
flow_20.95,55.0,3.0,0
flow_00.92,48.0,3.0,0
flow_00.93,37.5,2.5,0
flow_20.96,49.0,2.5,0
flow_20.97,42.5,2.5,0
flow_00.94,22.5,2.0,0
flow_10.93,82.0,4.0,0
flow_30.90,49.0,4.0,0
flow_10.94,81.5,3.0,0
flow_30.91,48.5,3.0,0
flow_10.95,80.0,3.0,0
flow_30.92,47.0,3.0,0
flow_10.96,78.5,2.5,0
flow_30.93,46.5,3.0,0
flow_10.97,76.5,2.5,0
flow_30.94,42.5,2.5,0
flow_10.98,58.5,2.5,0
flow_30.95,41.0,2.5,0
flow_30.96,37.5,2.5,0
flow_10.99,55.5,2.5,0
flow_20.98,69.0,4.0,0
flow_00.95,50.0,4.0,0
flow_20.99,69.5,3.0,0
flow_00.96,46.0,3.5,0
flow_00.97,38.5,3.0,0
flow_20.100,59.5,3.0,0
flow_00.98,27.0,3.0,0
flow_20.101,58.0,3.0,0
flow_00.99,25.5,3.0,0
flow_20.102,55.0,3.0,0
flow_00.100,24.0,2.5,0
flow_20.103,49.5,3.0,0
flow_20.104,48.0,3.0,0
flow_10.100,82.5,4.0,0
flow_30.97,51.5,4.0,0
flow_30.98,44.5,3.0,0
flow_10.101,82.0,3.0,0
flow_30.99,44.0,3.0,0
flow_10.102,81.5,3.0,0
flow_10.103,79.5,3.0,0
flow_30.100,43.5,3.0,0
flow_10.104,78.0,3.0,0
flow_30.101,42.0,3.0,0
flow_30.102,40.5,2.5,0
flow_10.105,60.0,3.0,0
flow_30.103,37.5,2.5,0
flow_10.106,57.0,3.0,0
flow_20.105,73.0,4.0,0
flow_00.101,48.5,4.0,0
flow_20.106,73.5,3.0,0
flow_00.102,44.5,3.0,0
flow_20.107,72.0,3.0,0
flow_00.103,43.0,3.0,0
flow_00.104,41.5,2.5,0
flow_20.108,70.5,3.0,0
flow_20.109,68.5,3.0,0
flow_00.105,40.5,2.5,0
flow_20.110,58.0,2.5,0
flow_00.106,39.0,2.5,0
flow_20.111,55.5,2.5,0
flow_00.107,37.0,2.5,0
flow_10.107,82.5,4.0,0
flow_30.104,64.0,4.0,0
flow_30.105,55.0,3.0,0
flow_10.108,83.0,3.5,0
flow_10.109,81.0,3.0,0
flow_30.106,51.5,3.0,0
flow_30.107,50.5,3.0,0
flow_10.110,81.0,3.0,0
flow_30.108,41.5,3.0,0
flow_10.111,79.0,3.0,0
flow_30.109,39.5,3.0,0
flow_10.112,60.5,3.0,0
flow_30.110,35.0,2.5,0
flow_10.113,57.5,3.0,0
flow_00.108,63.5,4.0,0
flow_20.112,82.5,4.0,0
flow_20.113,82.0,3.0,0
flow_00.109,64.0,3.0,0
flow_20.114,80.5,3.0,0
flow_00.110,63.0,3.0,0
flow_20.115,79.0,2.5,0
flow_00.111,49.0,3.0,0
flow_20.116,77.0,3.0,0
flow_00.112,49.0,3.0,0
flow_20.117,58.5,2.5,0
flow_00.113,47.0,3.0,0
flow_20.118,55.5,2.5,0
flow_00.114,45.5,2.5,0
flow_10.114,82.5,4.0,0
flow_10.115,82.0,3.0,0
flow_10.116,80.5,3.0,0
flow_10.117,79.0,2.5,0
flow_30.111,22.0,2.0,0
flow_10.118,76.5,2.5,0
flow_30.112,21.5,2.0,0
flow_10.119,58.5,2.5,0
flow_30.113,20.5,1.5,0
flow_10.120,55.5,2.5,0
flow_20.119,82.5,4.0,0
flow_00.115,47.5,4.0,0
flow_20.120,81.5,3.0,0
flow_00.116,47.0,3.0,0
flow_00.117,34.5,3.0,0
flow_20.121,81.0,3.0,0
flow_20.122,79.5,3.0,0
flow_00.118,33.5,2.5,0
flow_20.123,77.0,2.5,0
flow_00.119,26.0,2.5,0
flow_20.124,60.0,3.0,0
flow_20.125,56.5,2.5,0
flow_10.121,82.5,4.0,0
flow_30.114,49.5,4.0,0
flow_10.122,81.5,3.0,0
flow_30.115,48.5,3.0,0
flow_30.116,42.0,3.0,0
flow_10.123,81.0,3.0,0
flow_10.124,80.0,3.0,0
flow_30.117,36.5,3.0,0
flow_10.125,77.5,3.0,0
flow_30.118,35.0,3.0,0
flow_10.126,59.0,2.5,0
flow_30.119,27.0,2.5,0
flow_10.127,56.0,2.5,0
flow_30.120,25.5,2.5,0
flow_00.120,50.5,4.0,0
flow_20.126,83.5,4.0,0
flow_00.121,38.0,3.0,0
flow_20.127,82.0,3.0,0
flow_00.122,37.5,3.0,0
flow_20.128,81.0,3.0,0
flow_00.123,36.0,2.5,0
flow_20.129,79.5,3.0,0
flow_20.130,78.0,3.0,0
flow_00.124,34.0,3.0,0
flow_20.131,59.0,2.5,0
flow_00.125,32.0,2.5,0
flow_20.132,55.5,2.5,0
flow_00.126,25.0,2.5,0
flow_10.128,82.0,4.0,0
flow_30.121,52.0,4.0,0
flow_10.129,81.0,3.0,0
flow_30.122,51.5,3.0,0
flow_10.130,80.5,3.0,0
flow_30.123,50.5,3.0,0
flow_10.131,79.0,2.5,0
flow_30.124,49.5,3.0,0
flow_10.132,77.5,2.5,0
flow_30.125,43.5,3.0,0
flow_10.133,58.5,2.5,0
flow_30.126,42.0,2.5,0
flow_10.134,55.5,2.5,0
flow_30.127,36.0,2.5,0
flow_00.127,25.0,3.0,0
flow_20.133,83.0,4.0,0
flow_00.128,23.5,2.5,0
flow_20.134,81.5,3.0,0
flow_20.135,80.5,3.0,0
flow_20.136,79.0,2.5,0
flow_20.137,76.5,2.5,0
flow_20.138,58.0,2.5,0
flow_20.139,55.0,2.5,0
flow_00.129,22.0,2.0,0
flow_10.135,82.0,4.0,0
flow_30.128,57.5,4.0,0
flow_10.136,81.5,3.0,0
flow_30.129,52.5,3.0,0
flow_30.130,51.0,3.0,0
flow_10.137,81.0,3.0,0
flow_30.131,39.5,2.5,0
flow_10.138,79.5,3.0,0
flow_30.132,38.0,2.5,0
flow_10.139,77.5,3.0,0
flow_30.133,37.0,2.5,0
flow_10.140,59.0,2.5,0
flow_30.134,35.0,2.5,0
flow_10.141,56.0,2.5,0
flow_20.140,82.5,4.0,0
flow_00.130,47.0,4.0,0
flow_20.141,82.0,3.0,0
flow_00.131,45.0,3.0,0
flow_00.132,43.5,3.0,0
flow_20.142,81.5,3.0,0
flow_00.133,42.0,2.5,0
flow_20.143,80.5,3.0,0
flow_00.134,41.0,2.5,0
flow_20.144,78.0,3.0,0
flow_20.145,59.5,3.0,0
flow_20.146,56.5,2.5,0
flow_10.142,82.0,4.0,0
flow_30.135,61.0,4.0,0
flow_30.136,57.5,3.0,0
flow_10.143,82.0,3.0,0
flow_10.144,81.0,3.0,0
flow_30.137,58.0,3.0,0
flow_10.145,80.0,3.0,0
flow_30.138,56.0,3.0,0
flow_10.146,78.0,3.0,0
flow_30.139,54.5,3.0,0
flow_10.147,59.0,2.5,0
flow_30.140,51.5,2.5,0
flow_10.148,56.0,2.5,0
flow_30.141,49.5,2.5,0
flow_20.147,82.5,4.0,0
flow_00.135,44.5,4.0,0
flow_20.148,82.0,3.0,0
flow_00.136,38.5,3.0,0
flow_20.149,82.0,3.0,0
flow_00.137,38.5,3.0,0
flow_20.150,80.5,3.0,0
flow_00.138,37.0,3.0,0
flow_20.151,78.5,3.0,0
flow_00.139,32.5,3.0,0
flow_20.152,59.5,3.0,0
flow_00.140,25.0,2.5,0
flow_20.153,56.0,2.5,0
flow_00.141,23.5,2.0,0
flow_30.142,76.5,4.0,0
flow_10.149,80.0,4.0,0
flow_30.143,76.0,3.0,0
flow_10.150,74.5,3.0,0
flow_10.151,63.0,3.0,0
flow_30.144,75.0,3.0,0
flow_30.145,73.0,3.0,0
flow_10.152,62.0,3.0,0
flow_10.153,57.5,3.0,0
flow_30.146,57.5,3.0,0
flow_10.154,56.0,2.5,0
flow_30.147,48.5,3.0,0
flow_10.155,54.5,2.5,0
flow_30.148,46.5,2.5,0
flow_20.154,82.0,4.0,0
flow_00.142,49.5,4.0,0
flow_20.155,82.0,3.0,0
flow_00.143,45.5,3.5,0
flow_20.156,80.5,3.0,0
flow_00.144,44.0,3.0,0
flow_00.145,31.0,2.5,0
flow_20.157,80.0,3.0,0
flow_00.146,29.5,2.5,0
flow_20.158,77.5,3.0,0
flow_20.159,59.0,3.0,0
flow_00.147,28.5,2.5,0
flow_20.160,56.0,2.5,0
flow_00.148,22.5,2.0,0
flow_10.156,81.0,4.0,0
flow_30.149,73.0,4.0,0
flow_30.150,72.5,3.0,0
flow_10.157,81.5,3.0,0
flow_30.151,71.5,3.0,0
flow_10.158,80.5,3.0,0
flow_30.152,69.5,2.5,0
flow_10.159,79.0,3.0,0
flow_30.153,67.5,2.5,0
flow_20.0,21.0,1.5,0
flow_10.0,31.0,3.5,0
flow_30.0,29.5,3.5,0
flow_10.1,28.5,3.0,0
flow_30.1,24.0,2.5,0
flow_10.2,26.5,2.5,0
flow_30.2,22.5,2.0,0
flow_30.3,21.5,1.5,0
flow_30.4,22.5,2.0,0
flow_30.5,22.5,2.0,0
flow_20.1,47.0,4.0,0
flow_00.0,33.5,4.0,0
flow_00.1,31.5,3.5,0
flow_20.2,47.5,3.5,0
flow_00.2,23.5,2.5,0
flow_20.3,33.5,3.0,0
flow_20.4,26.0,2.5,0
flow_20.5,24.5,2.0,0
flow_20.6,22.0,2.0,0
flow_10.3,34.0,4.0,0
flow_30.6,48.5,4.0,0
flow_30.7,33.5,3.0,0
flow_30.8,33.0,3.0,0
flow_30.9,31.5,3.0,0
flow_30.10,30.0,3.0,0
flow_30.11,28.5,2.5,0
flow_10.4,21.0,1.5,0
flow_30.12,26.5,2.5,0
flow_30.13,25.0,2.5,0
flow_20.7,49.5,4.0,0
flow_00.3,51.0,4.0,0
flow_00.4,50.0,3.0,0
flow_20.8,43.0,3.0,0
flow_00.5,45.5,3.0,0
flow_20.9,41.0,3.0,0
flow_00.6,32.0,2.5,0
flow_20.10,40.0,3.0,0
flow_00.7,30.5,2.5,0
flow_20.11,38.5,3.0,0
flow_20.12,37.0,2.5,0
flow_20.13,35.0,2.5,0
flow_00.8,22.5,2.0,0
flow_10.5,50.0,4.0,0
flow_30.14,47.0,4.0,0
flow_30.15,46.0,3.0,0
flow_10.6,50.0,3.0,0
flow_30.16,38.0,3.0,0
flow_10.7,49.0,3.0,0
flow_30.17,37.0,3.0,0
flow_10.8,48.0,3.0,0
flow_10.9,45.5,3.0,0
flow_30.18,36.5,3.0,0
flow_10.10,44.0,2.5,0
flow_30.19,32.0,2.5,0
flow_10.11,42.5,2.5,0
flow_30.20,27.0,2.5,0
flow_00.9,47.0,4.0,0
flow_20.14,61.5,4.0,0
flow_20.15,61.0,3.0,0
flow_00.10,40.0,3.0,0
flow_20.16,50.5,3.0,0
flow_00.11,39.0,3.0,0
flow_00.12,33.0,2.5,0
flow_20.17,42.5,3.0,0
flow_20.18,41.0,3.0,0
flow_20.19,25.5,3.0,0
flow_00.13,22.0,2.0,0
flow_20.20,24.0,2.5,0
flow_10.12,69.5,4.0,0
flow_30.21,54.0,4.0,0
flow_10.13,68.5,3.0,0
flow_30.22,37.0,3.0,0
flow_10.14,64.5,3.0,0
flow_30.23,35.0,3.0,0
flow_10.15,63.0,2.5,0
flow_30.24,24.0,2.5,0
flow_10.16,61.0,2.5,0
flow_30.25,22.0,2.0,0
flow_10.17,58.5,2.5,0
flow_10.18,51.0,2.5,0
flow_20.21,31.0,3.5,0
flow_00.14,51.0,4.0,0
flow_20.22,30.0,3.0,0
flow_00.15,41.0,3.0,0
flow_00.16,39.5,3.0,0
flow_00.17,38.5,2.5,0
flow_20.23,22.0,2.0,0
flow_20.24,21.5,2.0,0
flow_00.18,21.0,1.5,0
flow_30.26,33.5,4.0,0
flow_10.19,79.0,4.0,0
flow_30.27,33.0,3.0,0
flow_10.20,77.5,3.0,0
flow_30.28,31.5,3.0,0
flow_10.21,76.5,3.0,0
flow_10.22,69.5,3.0,0
flow_10.23,61.5,3.0,0
flow_10.24,58.5,2.5,0
flow_10.25,47.5,2.5,0
flow_30.29,22.5,2.0,0
flow_00.19,47.5,4.0,0
flow_20.25,30.0,3.5,0
flow_00.20,42.5,3.0,0
flow_20.26,25.5,3.0,0
flow_00.21,39.5,3.0,0
flow_20.27,22.0,2.0,0
flow_00.22,28.0,2.5,0
flow_00.23,23.5,2.0,0
flow_20.28,21.5,2.0,0
flow_00.24,22.0,1.5,0
flow_20.29,22.0,2.0,0
flow_30.30,39.5,4.0,0
flow_10.26,74.0,4.0,0
flow_10.27,73.0,3.0,0
flow_30.31,30.5,3.0,0
flow_30.32,23.5,2.5,0
flow_10.28,72.5,3.0,0
flow_10.29,55.5,3.0,0
flow_10.30,52.0,3.0,0
flow_10.31,50.0,2.5,0
flow_30.33,21.5,2.0,0
flow_10.32,48.5,2.5,0
flow_00.25,43.5,4.0,0
flow_20.30,41.0,4.0,0
flow_20.31,40.0,3.0,0
flow_00.26,33.5,3.0,0
flow_00.27,33.0,3.0,0
flow_20.32,38.5,3.0,0
flow_20.33,26.0,2.5,0
flow_20.34,22.0,2.0,0
flow_00.28,21.0,1.5,0
flow_30.34,43.0,4.0,0
flow_10.33,52.5,4.0,0
flow_10.34,51.0,3.0,0
flow_30.35,32.5,3.0,0
flow_30.36,27.0,3.0,0
flow_10.35,50.0,3.0,0
flow_30.37,26.0,3.0,0
flow_10.36,49.0,3.0,0
flow_30.38,24.0,2.5,0
flow_10.37,44.5,3.0,0
flow_30.39,23.0,2.0,0
flow_10.38,40.0,2.5,0
flow_10.39,37.5,2.5,0
flow_30.40,23.5,2.5,0
flow_00.29,48.5,4.0,0
flow_20.35,50.0,4.0,0
flow_00.30,45.0,3.0,0
flow_20.36,47.5,3.5,0
flow_20.37,46.0,3.0,0
flow_20.38,46.0,3.0,0
flow_20.39,44.5,3.0,0
flow_20.40,43.0,3.0,0
flow_20.41,40.5,2.5,0
flow_10.40,63.5,4.0,0
flow_30.41,43.5,4.0,0
flow_30.42,42.5,3.0,0
flow_10.41,64.0,3.0,0
flow_30.43,41.5,3.0,0
flow_10.42,63.0,3.0,0
flow_10.43,61.5,3.0,0
flow_30.44,41.0,3.0,0
flow_10.44,58.5,3.0,0
flow_30.45,40.0,3.0,0
flow_10.45,39.5,2.5,0
flow_30.46,38.0,3.0,0
flow_10.46,34.5,2.5,0
flow_30.47,36.5,2.5,0
flow_20.42,66.5,4.0,0
flow_00.31,45.5,4.0,0
flow_00.32,45.0,3.0,0
flow_20.43,67.0,3.0,0
flow_20.44,65.0,3.0,0
flow_00.33,42.0,3.0,0
flow_20.45,64.0,3.0,0
flow_20.46,62.5,3.0,0
flow_20.47,57.5,3.0,0
flow_20.48,45.5,2.5,0
flow_30.48,62.5,4.0,0
flow_10.47,61.0,4.0,0
flow_30.49,62.0,3.0,0
flow_10.48,62.0,3.5,0
flow_30.50,60.5,3.0,0
flow_10.49,61.0,3.0,0
flow_30.51,53.5,3.0,0
flow_10.50,59.5,3.0,0
flow_30.52,36.0,2.5,0
flow_10.51,47.0,3.0,0
flow_10.52,45.5,3.0,0
flow_30.53,21.0,2.0,0
flow_10.53,41.0,2.5,0
flow_00.34,24.5,3.0,0
flow_20.49,72.0,4.0,0
flow_20.50,56.5,3.0,0
flow_20.51,44.0,3.0,0
flow_20.52,36.5,2.5,0
flow_20.53,26.0,2.5,0
flow_20.54,24.5,2.5,0
flow_20.55,23.0,2.0,0
flow_10.54,67.5,4.0,0
flow_30.54,47.0,4.0,0
flow_30.55,44.5,3.0,0
flow_10.55,67.5,3.0,0
flow_30.56,43.5,3.0,0
flow_10.56,66.5,3.0,0
flow_10.57,65.0,3.0,0
flow_30.57,42.5,3.0,0
flow_30.58,41.0,2.5,0
flow_10.58,59.5,3.0,0
flow_30.59,37.5,2.5,0
flow_10.59,54.5,3.0,0
flow_30.60,35.5,2.5,0
flow_10.60,43.5,2.5,0
flow_00.35,38.5,4.0,0
flow_20.56,49.0,4.0,0
flow_00.36,24.0,2.5,0
flow_20.57,49.0,3.0,0
flow_20.58,44.5,3.0,0
flow_20.59,31.5,2.5,0
flow_20.60,23.5,2.0,0
flow_00.37,21.0,1.5,0
flow_10.61,69.0,4.0,0
flow_30.61,50.0,4.0,0
flow_10.62,62.0,3.0,0
flow_30.62,45.5,3.5,0
flow_10.63,54.5,3.0,0
flow_30.63,44.0,3.0,0
flow_30.64,42.5,3.0,0
flow_10.64,53.0,3.0,0
flow_10.65,48.5,3.0,0
flow_30.65,42.0,3.0,0
flow_10.66,42.0,2.5,0
flow_30.66,23.0,2.0,0
flow_10.67,36.0,2.5,0
flow_00.38,47.5,4.0,0
flow_20.61,46.0,4.0,0
flow_00.39,42.0,3.0,0
flow_20.62,45.5,3.0,0
flow_00.40,23.0,2.5,0
flow_20.63,42.0,3.0,0
flow_20.64,34.0,3.0,0
flow_20.65,32.5,3.0,0
flow_20.66,30.5,2.5,0
flow_20.67,26.0,2.5,0
flow_30.67,47.5,4.0,0
flow_10.68,64.0,4.0,0
flow_10.69,62.5,3.0,0
flow_30.68,36.0,3.0,0
flow_10.70,61.0,3.0,0
